date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_7,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change
2008-08-20T00:00:00.000,12.0,29,22,25,85,1012,5,11.0,5,3,8,233,2008,8.339118122977347,9.98264541588527,17.9,1.8,11.5,11.566666666666668,8.571428571428568,4.996666666666667,2.6972658372287,7,2125,1.0
2008-08-21T00:00:00.000,0.6,26,22,24,89,1011,7,12.0,5,4,8,234,2008,8.339118122977347,9.98264541588527,12.0,4.8,10.0,10.166666666666668,7.228571428571426,5.003333333333333,0.4743262342678512,4,2136,-1.0
2008-08-22T00:00:00.000,1.0,30,22,26,80,1011,5,10.0,6,5,8,235,2008,8.339118122977347,9.98264541588527,0.6,17.9,11.9,4.533333333333335,5.671428571428569,5.003333333333333,0.7025759565751024,8,2080,0.0
2008-08-23T00:00:00.000,4.8,30,22,26,80,1010,4,7.0,6,6,8,236,2008,8.339118122977347,9.98264541588527,1.0,12.0,1.6,2.133333333333335,6.1285714285714255,5.163333333333333,1.8193494214776311,8,2080,-1.0
2008-08-24T00:00:00.000,30.2,29,23,25,84,1011,5,11.0,6,7,8,237,2008,8.339118122977347,9.98264541588527,4.8,0.6,1.8,12.000000000000002,10.185714285714283,6.17,3.681245146149812,6,2100,1.0
2008-08-25T00:00:00.000,3.1,29,22,25,88,1011,5,11.0,5,1,8,238,2008,8.339118122977347,9.98264541588527,30.2,1.0,4.8,12.700000000000003,9.94285714285714,6.2733333333333325,1.4504254573968827,7,2200,0.0
2008-08-26T00:00:00.000,3.8,29,22,25,86,1010,6,12.0,6,2,8,239,2008,8.339118122977347,9.98264541588527,3.1,4.8,17.9,12.366666666666669,7.928571428571425,6.3133333333333335,1.61745906629244,7,2150,-1.0
2008-08-27T00:00:00.000,5.9,29,22,25,84,1010,6,10.0,6,3,8,240,2008,8.339118122977347,9.98264541588527,3.8,30.2,12.0,4.26666666666667,7.057142857142854,6.510000000000001,2.005932263949813,7,2100,0.0
2008-08-28T00:00:00.000,23.2,29,23,25,86,1010,5,12.0,6,4,8,241,2008,8.339118122977347,9.98264541588527,5.9,3.1,0.6,10.966666666666669,10.285714285714281,7.283333333333333,3.3922301218158757,6,2150,0.0
2008-08-29T00:00:00.000,3.7,29,22,25,84,1010,5,8.0,5,5,8,242,2008,8.339118122977347,9.98264541588527,23.2,3.8,1.0,10.933333333333335,10.671428571428567,7.406666666666666,1.5950902374442721,7,2100,0.0
2008-08-30T00:00:00.000,13.1,29,23,25,86,1010,4,12.0,6,6,8,243,2008,8.339118122977347,9.98264541588527,3.7,5.9,4.8,13.333333333333336,11.857142857142852,7.819999999999999,2.787155140867086,6,2150,0.0
2008-08-31T00:00:00.000,25.2,28,23,25,89,1011,4,10.0,5,7,8,244,2008,8.339118122977347,9.98264541588527,13.1,23.2,30.2,14.000000000000002,11.142857142857139,8.626666666666667,3.482253542907476,5,2225,1.0
2008-09-01T00:00:00.000,15.0,28,23,25,88,1010,4,9.0,6,1,9,245,2008,8.339118122977347,9.98264541588527,25.2,3.7,3.1,17.76666666666667,12.84285714285714,8.133333333333333,2.927619111891421,5,2200,-1.0
2008-09-02T00:00:00.000,2.0,31,22,26,83,1010,4,12.0,6,2,9,246,2008,8.339118122977347,9.98264541588527,15.0,13.1,3.8,14.066666666666668,12.585714285714284,7.75,1.1224239538883658,9,2158,0.0
2008-09-03T00:00:00.000,0.4,31,22,26,80,1010,5,10.0,6,3,9,247,2008,8.339118122977347,9.98264541588527,2.0,25.2,5.9,5.800000000000001,11.799999999999997,7.73,0.33868374056325434,9,2080,0.0
2008-09-04T00:00:00.000,0.7,30,22,25,81,1010,4,11.0,6,4,9,248,2008,8.339118122977347,9.98264541588527,0.4,15.0,23.2,1.033333333333334,8.585714285714284,7.753333333333333,0.5361422458802733,8,2025,0.0
2008-09-05T00:00:00.000,8.7,31,22,26,79,1011,5,9.0,6,5,9,249,2008,8.339118122977347,9.98264541588527,0.7,2.0,3.7,3.266666666666667,9.299999999999997,7.829999999999999,2.375555813922254,9,2054,1.0
2008-09-06T00:00:00.000,0.5,30,23,26,77,1010,5,12.0,6,6,9,250,2008,8.339118122977347,9.98264541588527,8.7,0.4,13.1,3.3000000000000003,7.499999999999997,7.826666666666666,0.40867940254503293,7,2002,-1.0
2008-09-07T00:00:00.000,3.7,29,23,25,79,1010,6,10.0,6,7,9,251,2008,8.339118122977347,9.98264541588527,0.5,0.7,25.2,4.300000000000001,4.428571428571425,7.949999999999999,1.5950902374442721,6,1975,0.0
2008-09-08T00:00:00.000,3.3,29,22,25,79,1009,4,10.0,6,1,9,252,2008,8.339118122977347,9.98264541588527,3.7,8.7,15.0,2.500000000000001,2.757142857142854,8.059999999999999,1.5007872231526527,7,1975,-1.0
2008-09-09T00:00:00.000,10.4,29,23,25,85,1010,5,12.0,6,2,9,253,2008,8.339118122977347,9.98264541588527,3.3,0.5,2.0,5.800000000000001,3.9571428571428546,8.403333333333332,2.5525204851103656,6,2125,1.0
2008-09-10T00:00:00.000,2.4,30,22,26,84,1010,5,12.0,6,3,9,254,2008,8.339118122977347,9.98264541588527,10.4,3.7,0.4,5.366666666666667,4.24285714285714,8.313333333333334,1.2533701654490477,8,2184,0.0
2008-09-11T00:00:00.000,1.7,30,23,26,81,1010,5,12.0,6,4,9,255,2008,8.339118122977347,9.98264541588527,2.4,3.3,0.7,4.833333333333333,4.3857142857142835,7.83,1.012688460048612,7,2106,0.0
2008-09-12T00:00:00.000,3.9,31,23,26,80,1010,4,10.0,6,5,9,256,2008,8.339118122977347,9.98264541588527,1.7,10.4,8.7,2.6666666666666665,3.699999999999997,7.576666666666667,1.6393844120525762,8,2080,0.0
2008-09-13T00:00:00.000,10.0,30,23,26,82,1011,7,9.0,6,6,9,257,2008,8.339118122977347,9.98264541588527,3.9,2.4,0.5,5.2,5.057142857142854,7.576666666666667,2.5132833298815895,7,2132,1.0
2008-09-14T00:00:00.000,3.5,31,23,26,78,1012,9,10.0,6,7,9,258,2008,8.339118122977347,9.98264541588527,10.0,1.7,3.7,5.8,5.028571428571425,7.296666666666667,1.548946122303503,8,2028,1.0
2008-09-15T00:00:00.000,0.0,32,22,26,71,1011,5,12.0,7,1,9,259,2008,8.339118122977347,9.98264541588527,3.5,3.9,3.3,4.499999999999999,4.557142857142853,7.243333333333334,0.0,10,1846,-1.0
2008-09-16T00:00:00.000,0.4,32,22,27,73,1011,5,12.0,6,2,9,260,2008,8.339118122977347,9.98264541588527,0.0,10.0,10.4,1.2999999999999994,3.128571428571424,7.196666666666667,0.33868374056325434,10,1971,0.0
2008-09-17T00:00:00.000,0.0,31,23,26,76,1012,6,12.0,7,3,9,261,2008,8.339118122977347,9.98264541588527,0.4,3.5,2.4,0.13333333333333272,2.7857142857142816,7.036666666666666,0.0,8,1976,1.0
2008-09-18T00:00:00.000,0.0,33,23,27,73,1012,5,12.0,6,4,9,262,2008,8.339118122977347,9.98264541588527,0.0,0.0,1.7,0.13333333333333272,2.5428571428571387,6.4399999999999995,0.0,10,1971,0.0
2008-09-19T00:00:00.000,0.8,31,22,26,76,1012,4,12.0,6,5,9,263,2008,8.339118122977347,9.98264541588527,0.0,0.4,3.9,0.26666666666666605,2.099999999999996,6.066666666666666,0.5945575914476886,9,1976,0.0
2008-09-20T00:00:00.000,0.0,30,23,27,76,1012,4,11.0,6,6,9,264,2008,8.339118122977347,9.98264541588527,0.8,0.0,10.0,0.26666666666666605,0.6714285714285675,6.046666666666667,0.0,7,2052,0.0
2008-09-21T00:00:00.000,0.0,31,23,27,73,1012,5,12.0,7,7,9,265,2008,8.339118122977347,9.98264541588527,0.0,0.0,3.5,0.26666666666666605,0.17142857142856752,6.013333333333334,0.0,8,1971,0.0
2008-09-22T00:00:00.000,0.5,32,23,27,73,1011,6,12.0,6,1,9,266,2008,8.339118122977347,9.98264541588527,0.0,0.8,0.0,0.16666666666666605,0.24285714285713894,5.87,0.40867940254503293,9,1971,-1.0
2008-09-23T00:00:00.000,0.0,33,23,27,74,1011,4,12.0,6,2,9,267,2008,8.339118122977347,9.98264541588527,0.5,0.0,0.4,0.16666666666666605,0.1857142857142818,4.863333333333333,0.0,10,1998,0.0
2008-09-24T00:00:00.000,1.1,31,24,27,75,1011,4,9.0,6,3,9,268,2008,8.339118122977347,9.98264541588527,0.0,0.0,0.0,0.5333333333333328,0.342857142857139,4.796666666666667,0.7527470755038377,7,2025,0.0
2008-09-25T00:00:00.000,1.4,30,23,26,76,1012,4,8.0,6,4,9,269,2008,8.339118122977347,9.98264541588527,1.1,0.5,0.0,0.8333333333333327,0.5428571428571389,4.716666666666667,0.8905458286581939,7,1976,1.0
2008-09-26T00:00:00.000,1.2,32,23,26,74,1012,5,10.0,6,5,9,270,2008,8.339118122977347,9.98264541588527,1.4,0.0,0.8,1.2333333333333327,0.5999999999999961,4.56,0.8006725466492831,9,1924,0.0
2008-09-27T00:00:00.000,1.0,31,22,26,76,1012,5,12.0,6,6,9,271,2008,8.339118122977347,9.98264541588527,1.2,1.1,0.0,1.1999999999999995,0.742857142857139,3.8199999999999994,0.7025759565751024,9,1976,0.0
2008-09-28T00:00:00.000,0.4,31,22,26,74,1011,5,11.0,6,7,9,272,2008,8.339118122977347,9.98264541588527,1.0,1.4,0.0,0.8666666666666661,0.7999999999999962,3.7099999999999995,0.33868374056325434,9,1924,-1.0
2008-09-29T00:00:00.000,6.3,30,23,26,77,1011,4,12.0,6,1,9,273,2008,8.339118122977347,9.98264541588527,0.4,1.2,0.5,2.566666666666666,1.6285714285714248,3.483333333333333,2.0667488192280894,7,2002,0.0
2008-09-30T00:00:00.000,3.5,31,24,26,79,1011,4,7.0,6,2,9,274,2008,8.339118122977347,9.98264541588527,6.3,1.0,0.0,3.4,2.128571428571425,2.7599999999999993,1.548946122303503,7,2054,0.0
2008-10-01T00:00:00.000,10.3,30,23,26,80,1011,5,7.0,6,3,10,275,2008,8.339118122977347,9.98264541588527,3.5,0.4,1.1,6.7,3.442857142857139,2.6033333333333326,2.542836735215875,7,2080,0.0
2008-10-02T00:00:00.000,5.6,29,22,25,84,1011,5,7.0,6,4,10,276,2008,8.339118122977347,9.98264541588527,10.3,6.3,1.4,6.466666666666666,4.042857142857139,2.7233333333333323,1.9580535174548621,7,2100,0.0
2008-10-03T00:00:00.000,12.4,30,23,25,82,1011,4,11.0,6,5,10,277,2008,8.339118122977347,9.98264541588527,5.6,3.5,1.2,9.433333333333332,5.64285714285714,3.1233333333333326,2.7307704797529673,7,2050,0.0
2008-10-04T00:00:00.000,12.7,31,22,26,84,1011,3,11.0,6,6,10,278,2008,8.339118122977347,9.98264541588527,12.4,10.3,1.0,10.233333333333333,7.3142857142857105,3.5233333333333325,2.755273993757593,9,2184,0.0
2008-10-05T00:00:00.000,19.6,30,22,25,87,1012,4,12.0,6,7,10,279,2008,8.339118122977347,9.98264541588527,12.7,5.6,0.4,14.899999999999999,10.057142857142853,3.8866666666666654,3.2104864673334466,8,2175,1.0
2008-10-06T00:00:00.000,7.6,29,22,25,87,1012,4,7.0,5,1,10,280,2008,8.339118122977347,9.98264541588527,19.6,12.4,6.3,13.299999999999999,10.242857142857138,4.123333333333332,2.2443774423119396,7,2175,0.0
2008-10-07T00:00:00.000,4.1,30,22,25,84,1012,4,11.0,6,2,10,281,2008,8.339118122977347,9.98264541588527,7.6,12.7,3.5,10.433333333333332,10.328571428571424,4.136666666666665,1.6819739382226448,8,2100,0.0
2008-10-08T00:00:00.000,6.0,30,22,25,83,1011,5,11.0,6,3,10,282,2008,8.339118122977347,9.98264541588527,4.1,19.6,10.3,5.899999999999999,9.71428571428571,4.226666666666665,2.0214480371160457,8,2075,-1.0
2008-10-09T00:00:00.000,5.2,30,23,25,84,1011,4,12.0,6,4,10,283,2008,8.339118122977347,9.98264541588527,6.0,7.6,5.6,5.099999999999999,9.657142857142853,4.053333333333332,1.8908531345491804,7,2100,0.0
2008-10-10T00:00:00.000,5.0,30,22,26,81,1011,4,11.0,6,5,10,284,2008,8.339118122977347,9.98264541588527,5.2,4.1,12.4,5.399999999999999,8.599999999999996,4.139999999999998,1.8556740727067016,8,2106,0.0
2008-10-11T00:00:00.000,21.7,29,22,25,85,1011,3,11.0,6,6,10,285,2008,8.339118122977347,9.98264541588527,5.0,6.0,12.7,10.633333333333331,9.885714285714283,4.806666666666664,3.319889330101519,7,2125,0.0
2008-10-12T00:00:00.000,1.3,29,22,26,81,1010,5,12.0,7,7,10,286,2008,8.339118122977347,9.98264541588527,21.7,5.2,19.6,9.333333333333332,7.271428571428567,4.719999999999998,0.8465483743580011,7,2106,-1.0
2008-10-13T00:00:00.000,7.6,29,22,26,84,1010,5,11.0,6,1,10,287,2008,8.339118122977347,9.98264541588527,1.3,5.0,7.6,10.199999999999998,7.271428571428567,4.639999999999998,2.2443774423119396,7,2184,0.0
2008-10-14T00:00:00.000,4.1,30,22,26,83,1010,6,9.0,6,2,10,288,2008,8.339118122977347,9.98264541588527,7.6,21.7,4.1,4.333333333333331,7.271428571428567,4.6599999999999975,1.6819739382226448,8,2158,0.0
2008-10-15T00:00:00.000,0.5,31,22,26,79,1010,6,9.0,6,3,10,289,2008,8.339118122977347,9.98264541588527,4.1,1.3,6.0,4.066666666666665,6.485714285714281,4.676666666666664,0.40867940254503293,9,2054,0.0
2008-10-16T00:00:00.000,4.4,31,22,26,82,1009,5,12.0,6,4,10,290,2008,8.339118122977347,9.98264541588527,0.5,7.6,5.2,2.9999999999999982,6.371428571428567,4.809999999999998,1.7429396724998654,9,2132,-1.0
2008-10-17T00:00:00.000,4.2,30,23,26,84,1008,4,11.0,6,5,10,291,2008,8.339118122977347,9.98264541588527,4.4,4.1,5.0,3.0333333333333314,6.257142857142853,4.9499999999999975,1.7026702617406604,7,2184,-1.0
2008-10-18T00:00:00.000,8.3,31,22,26,84,1009,4,9.0,6,6,10,292,2008,8.339118122977347,9.98264541588527,4.2,0.5,21.7,5.633333333333332,4.342857142857139,5.226666666666664,2.3295907425143993,9,2184,1.0
2008-10-19T00:00:00.000,9.1,30,22,26,84,1009,5,12.0,6,7,10,293,2008,8.339118122977347,9.98264541588527,8.3,4.4,1.3,7.199999999999998,5.457142857142853,5.50333333333333,2.4197340404699443,8,2184,0.0
2008-10-20T00:00:00.000,2.3,30,23,25,87,1008,3,10.0,6,1,10,294,2008,8.339118122977347,9.98264541588527,9.1,4.2,7.6,6.5666666666666655,4.699999999999995,5.579999999999997,1.2220799498209882,7,2175,-1.0
2008-10-21T00:00:00.000,2.2,30,23,26,83,1008,3,10.0,6,2,10,295,2008,8.339118122977347,9.98264541588527,2.3,8.3,4.1,4.533333333333331,4.428571428571423,5.653333333333331,1.189864815006266,7,2158,0.0
2008-10-22T00:00:00.000,25.7,31,23,26,87,1009,4,8.0,6,3,10,296,2008,8.339118122977347,9.98264541588527,2.2,9.1,0.5,10.066666666666665,8.028571428571423,6.49333333333333,3.503726181893387,8,2262,1.0
2008-10-23T00:00:00.000,35.6,28,22,25,91,1010,5,12.0,5,4,10,297,2008,8.339118122977347,9.98264541588527,25.7,2.3,4.4,21.166666666666668,12.48571428571428,7.679999999999996,3.864300700253656,6,2275,1.0
2008-10-24T00:00:00.000,5.2,27,22,24,90,1012,9,8.0,5,5,10,298,2008,8.339118122977347,9.98264541588527,35.6,2.2,4.2,22.166666666666668,12.628571428571423,7.816666666666663,1.8908531345491804,5,2160,2.0
2008-10-25T00:00:00.000,17.0,30,22,25,84,1011,5,12.0,6,6,10,299,2008,8.339118122977347,9.98264541588527,5.2,25.7,8.3,19.266666666666666,13.871428571428567,8.336666666666662,3.0591159536164323,8,2100,-1.0
2008-10-26T00:00:00.000,7.4,29,22,25,87,1011,5,10.0,5,7,10,300,2008,8.339118122977347,9.98264541588527,17.0,35.6,9.1,9.866666666666665,13.628571428571425,8.54333333333333,2.2188044178539186,7,2175,0.0
2008-10-27T00:00:00.000,6.0,29,23,25,87,1011,4,8.0,6,1,10,301,2008,8.339118122977347,9.98264541588527,7.4,5.2,2.3,10.133333333333331,14.157142857142855,8.709999999999997,2.0214480371160457,6,2175,0.0
2008-10-28T00:00:00.000,15.9,29,22,24,91,1011,4,6.0,5,2,10,302,2008,8.339118122977347,9.98264541588527,6.0,17.0,2.2,9.766666666666666,16.11428571428571,9.226666666666663,2.9886408585542035,7,2184,0.0
2008-10-29T00:00:00.000,20.8,24,21,23,94,1012,7,4.0,5,3,10,303,2008,8.339118122977347,9.98264541588527,15.9,7.4,25.7,14.233333333333334,15.414285714285711,9.709999999999997,3.274246120576057,3,2162,1.0
2008-10-30T00:00:00.000,0.0,31,20,25,82,1012,4,12.0,7,4,10,304,2008,8.339118122977347,9.98264541588527,20.8,6.0,35.6,12.233333333333334,10.328571428571426,9.59333333333333,0.0,11,2050,0.0
2008-10-31T00:00:00.000,37.6,30,22,25,86,1011,4,8.0,6,5,10,305,2008,8.339118122977347,9.98264541588527,0.0,15.9,5.2,19.46666666666667,14.957142857142856,10.50333333333333,3.9255653089085265,8,2150,-1.0
2008-11-01T00:00:00.000,36.4,29,23,25,89,1011,4,11.0,6,6,11,306,2008,8.339118122977347,9.98264541588527,37.6,20.8,17.0,24.666666666666668,17.728571428571428,11.529999999999996,3.8891837409020975,6,2225,0.0
2008-11-02T00:00:00.000,44.9,29,23,25,88,1011,4,7.0,5,7,11,307,2008,8.339118122977347,9.98264541588527,36.4,0.0,7.4,39.63333333333333,23.085714285714285,12.613333333333328,4.12590100652173,6,2200,0.0
2008-11-03T00:00:00.000,14.6,30,22,25,86,1011,3,9.0,6,1,11,308,2008,8.339118122977347,9.98264541588527,44.9,37.6,6.0,31.96666666666667,24.314285714285713,12.676666666666664,2.8994320624718948,8,2150,0.0
2008-11-04T00:00:00.000,34.8,31,22,25,86,1010,5,11.0,6,2,11,309,2008,8.339118122977347,9.98264541588527,14.6,36.4,15.9,31.433333333333337,27.01428571428571,13.18333333333333,3.8388893317294306,9,2150,-1.0
2008-11-05T00:00:00.000,12.1,29,23,25,89,1009,4,10.0,5,3,11,310,2008,8.339118122977347,9.98264541588527,34.8,44.9,20.8,20.500000000000004,25.771428571428565,13.33333333333333,2.705733938281778,6,2225,-1.0
2008-11-06T00:00:00.000,29.6,30,22,25,87,1008,4,6.0,6,4,11,311,2008,8.339118122977347,9.98264541588527,12.1,14.6,0.0,25.500000000000004,29.999999999999993,14.18333333333333,3.6590549368121077,8,2175,-1.0
2008-11-07T00:00:00.000,13.5,30,22,25,87,1008,4,12.0,6,5,11,312,2008,8.339118122977347,9.98264541588527,29.6,34.8,37.6,18.400000000000006,26.55714285714285,14.43333333333333,2.8181786135544553,8,2175,0.0
2008-11-08T00:00:00.000,7.4,27,22,24,90,1008,5,8.0,5,6,11,313,2008,8.339118122977347,9.98264541588527,13.5,12.1,36.4,16.83333333333334,22.414285714285707,14.506666666666662,2.2188044178539186,5,2160,0.0
2008-11-09T00:00:00.000,37.7,28,22,25,89,1009,5,11.0,5,7,11,314,2008,8.339118122977347,9.98264541588527,7.4,29.6,44.9,19.53333333333334,21.385714285714275,15.596666666666662,3.9285478538263052,6,2225,1.0
2008-11-10T00:00:00.000,24.6,28,22,24,92,1010,4,8.0,5,1,11,315,2008,8.339118122977347,9.98264541588527,37.7,13.5,14.6,23.233333333333338,22.814285714285706,15.69333333333333,3.4559603261562746,6,2208,1.0
2008-11-11T00:00:00.000,18.6,30,21,25,85,1009,5,12.0,6,2,11,316,2008,8.339118122977347,9.98264541588527,24.6,7.4,34.8,26.966666666666672,20.499999999999993,16.269999999999996,3.1545648723965383,9,2125,-1.0
2008-11-12T00:00:00.000,29.0,30,22,25,86,1009,3,11.0,6,3,11,317,2008,8.339118122977347,9.98264541588527,18.6,37.7,12.1,24.066666666666674,22.914285714285707,16.98333333333333,3.6364425441330326,8,2150,0.0
2008-11-13T00:00:00.000,9.0,31,22,26,85,1009,3,12.0,6,4,11,318,2008,8.339118122977347,9.98264541588527,29.0,24.6,29.6,18.86666666666667,19.971428571428564,17.14666666666666,2.4088492733355276,9,2210,0.0
2008-11-14T00:00:00.000,20.6,28,23,25,91,1008,4,11.0,5,5,11,319,2008,8.339118122977347,9.98264541588527,9.0,18.6,13.5,19.53333333333334,20.985714285714277,17.816666666666663,3.2638574924926327,5,2275,-1.0
2008-11-15T00:00:00.000,21.6,28,23,25,89,1007,4,11.0,5,6,11,320,2008,8.339118122977347,9.98264541588527,20.6,29.0,7.4,17.066666666666674,23.014285714285705,18.389999999999997,3.3149046037408754,5,2225,-1.0
2008-11-16T00:00:00.000,22.6,29,23,25,89,1007,4,12.0,6,7,11,321,2008,8.339118122977347,9.98264541588527,21.6,9.0,37.7,21.600000000000005,20.85714285714285,19.00333333333333,3.3638253582301623,6,2225,0.0
2008-11-17T00:00:00.000,19.4,28,23,25,91,1006,4,6.0,6,1,11,322,2008,8.339118122977347,9.98264541588527,22.6,20.6,24.6,21.200000000000003,20.114285714285707,19.37333333333333,3.1995140220937413,5,2275,-1.0
2008-11-18T00:00:00.000,20.4,28,23,24,92,1007,6,10.0,5,2,11,323,2008,8.339118122977347,9.98264541588527,19.4,21.6,18.6,20.8,20.371428571428567,19.749999999999996,3.253376000450439,5,2208,1.0
2008-11-19T00:00:00.000,12.1,27,22,25,89,1008,10,8.0,5,3,11,324,2008,8.339118122977347,9.98264541588527,20.4,22.6,29.0,17.3,17.957142857142852,20.076666666666664,2.705733938281778,5,2225,1.0
2008-11-20T00:00:00.000,5.5,29,23,25,86,1009,7,9.0,6,4,11,325,2008,8.339118122977347,9.98264541588527,12.1,19.4,9.0,12.66666666666667,17.457142857142852,20.186666666666664,1.9416280985136964,6,2150,1.0
2008-11-21T00:00:00.000,2.7,27,22,24,90,1009,8,11.0,5,5,11,326,2008,8.339118122977347,9.98264541588527,5.5,20.4,20.6,6.766666666666669,14.899999999999995,19.419999999999998,1.3421959820447371,5,2160,0.0
2008-11-22T00:00:00.000,3.3,29,22,25,86,1009,6,9.0,6,6,11,327,2008,8.339118122977347,9.98264541588527,2.7,12.1,21.6,3.8333333333333357,12.28571428571428,18.343333333333327,1.5007872231526527,7,2150,0.0
2008-11-23T00:00:00.000,24.8,29,23,26,87,1009,7,9.0,6,7,11,328,2008,8.339118122977347,9.98264541588527,3.3,5.5,22.6,10.26666666666667,12.599999999999994,18.99666666666666,3.464789944137714,6,2262,0.0
