date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_5,precip_rolling_7,precip_rolling_14,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change,is_extreme_rain
2022-02-03,11.6,29.0,22.0,25.0,76.0,1009.0,5.0,12.0,5.0,4,2,34,2022,8.339118122977348,9.982645415885269,4.3,3.7,1.3,8.53333333333333,7.499999999999991,5.999999999999998,6.092857142857142,11.426666666666668,2.66275535438714,7.0,1900.0,-1.0,0
2022-02-04,23.5,30.0,22.0,25.0,80.0,1009.0,5.0,6.0,6.0,5,2,35,2022,8.339118122977348,9.982645415885269,11.6,9.7,3.5,13.133333333333331,10.559999999999992,8.857142857142856,7.557142857142856,12.09,3.406179640436851,8.0,2000.0,0.0,0
2022-02-05,22.0,26.0,22.0,24.0,83.0,1009.0,5.0,5.0,5.0,6,2,36,2022,8.339118122977348,9.982645415885269,23.5,4.3,1.0,19.03333333333333,14.219999999999994,11.857142857142856,8.514285714285714,12.036666666666667,3.3347178766383574,4.0,1992.0,0.0,0
2022-02-06,31.5,26.0,22.0,23.0,88.0,1009.0,7.0,5.0,5.0,7,2,37,2022,8.339118122977348,9.982645415885269,22.0,11.6,8.2,25.666666666666668,18.57999999999999,15.185714285714283,9.799999999999999,12.663333333333334,3.7279495858316705,4.0,2024.0,0.0,1
2022-02-07,18.4,28.0,21.0,24.0,86.0,1009.0,6.0,2.0,5.0,1,2,38,2022,8.339118122977348,9.982645415885269,31.5,23.5,3.7,23.966666666666665,21.399999999999995,17.28571428571428,10.492857142857142,12.78,3.1430521544208996,7.0,2064.0,0.0,0
2022-02-08,16.9,28.0,22.0,24.0,88.0,1009.0,5.0,11.0,5.0,2,2,39,2022,8.339118122977348,9.982645415885269,18.4,22.0,9.7,22.266666666666662,22.459999999999994,18.314285714285713,11.549999999999999,13.236666666666666,3.052882681186503,6.0,2112.0,0.0,0
2022-02-09,6.3,28.0,22.0,24.0,82.0,1009.0,6.0,3.0,5.0,3,2,40,2022,8.339118122977348,9.982645415885269,16.9,31.5,4.3,13.866666666666662,19.01999999999999,18.599999999999998,11.564285714285713,12.336666666666666,2.0667488229582873,6.0,1968.0,0.0,0
2022-02-10,2.5,27.0,21.0,24.0,77.0,1009.0,9.0,7.0,5.0,4,2,41,2022,8.339118122977348,9.982645415885269,6.3,18.4,11.6,8.566666666666665,15.119999999999994,17.299999999999997,11.649999999999997,11.816666666666666,1.2837880803723802,6.0,1848.0,0.0,0
2022-02-11,0.7,29.0,21.0,25.0,83.0,1009.0,6.0,4.0,5.0,5,2,42,2022,8.339118122977348,9.982645415885269,2.5,16.9,23.5,3.1666666666666643,8.959999999999992,14.042857142857141,11.45,11.106666666666666,0.5361422461361652,8.0,2075.0,0.0,0
2022-02-12,1.3,28.0,22.0,25.0,77.0,1007.0,5.0,11.0,5.0,6,2,43,2022,8.339118122977348,9.982645415885269,0.7,6.3,22.0,1.4999999999999976,5.539999999999993,11.085714285714284,11.47142857142857,10.576666666666664,0.8465483749934531,6.0,1925.0,-2.0,0
2022-02-13,12.9,28.0,22.0,24.0,78.0,1007.0,4.0,8.0,5.0,7,2,44,2022,8.339118122977348,9.982645415885269,1.3,2.5,31.5,4.966666666666664,4.739999999999993,8.428571428571425,11.807142857142855,10.316666666666666,2.77132479743318,6.0,1872.0,0.0,0
2022-02-14,0.7,29.0,23.0,25.0,78.0,1008.0,5.0,11.0,6.0,1,2,45,2022,8.339118122977348,9.982645415885269,12.9,0.7,18.4,4.966666666666664,3.6199999999999926,5.899999999999998,11.592857142857142,9.729999999999999,0.5361422461361652,6.0,1950.0,1.0,0
2022-02-15,0.3,31.0,23.0,26.0,77.0,1008.0,6.0,8.0,6.0,2,2,46,2022,8.339118122977348,9.982645415885269,0.7,1.3,16.9,4.633333333333331,3.1799999999999926,3.5285714285714262,10.921428571428569,9.316666666666666,0.26370758767504954,8.0,2002.0,0.0,0
2022-02-16,18.0,29.0,23.0,25.0,71.0,1008.0,4.0,9.0,6.0,3,2,47,2022,8.339118122977348,9.982645415885269,0.3,12.9,6.3,6.333333333333331,6.639999999999992,5.1999999999999975,11.9,9.746666666666668,3.1196804238166984,6.0,1775.0,0.0,0
2022-02-17,34.8,30.0,23.0,25.0,80.0,1007.0,4.0,6.0,6.0,4,2,48,2022,8.339118122977348,9.982645415885269,18.0,0.7,2.5,17.7,13.339999999999993,9.814285714285713,13.557142857142859,10.546666666666665,3.8388893443270855,7.0,2000.0,-1.0,1
2022-02-18,13.3,28.0,21.0,24.0,84.0,1009.0,4.0,7.0,5.0,5,2,49,2022,8.339118122977348,9.982645415885269,34.8,0.3,0.7,22.03333333333333,13.419999999999993,11.614285714285712,12.828571428571427,10.54,2.80277114179009,7.0,2016.0,2.0,0
2022-02-19,19.8,30.0,21.0,25.0,83.0,1010.0,4.0,11.0,5.0,6,2,50,2022,8.339118122977348,9.982645415885269,13.3,18.0,1.3,22.633333333333336,17.23999999999999,14.257142857142854,12.671428571428573,10.273333333333333,3.2213570104580675,9.0,2075.0,1.0,0
2022-02-20,6.0,30.0,23.0,25.0,82.0,1009.0,5.0,9.0,5.0,7,2,51,2022,8.339118122977348,9.982645415885269,19.8,34.8,12.9,13.033333333333333,18.379999999999992,13.271428571428569,10.85,10.373333333333333,2.021448040686504,7.0,2050.0,-1.0,0
2022-02-21,9.3,29.0,22.0,25.0,88.0,1010.0,4.0,3.0,5.0,1,2,52,2022,8.339118122977348,9.982645415885269,6.0,13.3,0.7,11.700000000000001,16.639999999999993,14.499999999999998,10.2,10.396666666666667,2.44119628510077,7.0,2200.0,1.0,0
2022-02-22,1.1,32.0,22.0,26.0,77.0,1010.0,6.0,8.0,6.0,2,2,53,2022,8.339118122977348,9.982645415885269,9.3,19.8,0.3,5.466666666666668,9.899999999999993,14.614285714285714,9.071428571428571,9.98333333333333,0.7527470760068687,10.0,2002.0,0.0,0
2022-02-23,7.1,30.0,22.0,25.0,73.0,1010.0,7.0,7.0,6.0,3,2,54,2022,8.339118122977348,9.982645415885269,1.1,6.0,18.0,5.833333333333333,8.659999999999993,13.057142857142853,9.128571428571428,9.93,2.179325958030926,8.0,1825.0,0.0,0
2022-02-24,1.1,29.0,22.0,25.0,78.0,1011.0,6.0,2.0,5.0,4,2,55,2022,8.339118122977348,9.982645415885269,7.1,9.3,34.8,3.0999999999999996,4.919999999999993,8.242857142857142,9.028571428571428,9.896666666666668,0.7527470760068687,7.0,1950.0,1.0,0
2022-02-25,6.0,27.0,22.0,24.0,73.0,1010.0,8.0,6.0,5.0,5,2,56,2022,8.339118122977348,9.982645415885269,1.1,1.1,13.3,4.733333333333333,4.919999999999993,7.199999999999998,9.407142857142857,9.893333333333334,2.021448040686504,5.0,1752.0,-1.0,0
2022-02-26,2.4,27.0,21.0,24.0,86.0,1010.0,9.0,2.0,5.0,6,2,57,2022,8.339118122977348,9.982645415885269,6.0,7.1,19.8,3.1666666666666665,3.539999999999993,4.714285714285713,9.485714285714286,9.93,1.2533701668348696,6.0,2064.0,0.0,0
2022-02-27,10.7,29.0,21.0,25.0,74.0,1010.0,8.0,3.0,5.0,7,2,58,2022,8.339118122977348,9.982645415885269,2.4,1.1,6.0,6.366666666666667,5.459999999999992,5.385714285714284,9.328571428571427,10.169999999999998,2.5810894319036115,8.0,1850.0,0.0,0
2022-02-28,16.9,29.0,21.0,25.0,77.0,1010.0,7.0,8.0,5.0,1,2,59,2022,8.339118122977348,9.982645415885269,10.7,6.0,9.3,10.0,7.419999999999993,6.471428571428569,10.485714285714284,10.7,3.052882681186503,8.0,1925.0,0.0,0
2022-03-01,18.0,27.0,21.0,24.0,79.0,1010.0,8.0,5.0,5.0,2,3,60,2022,8.339118122977348,9.982645415885269,16.9,2.4,1.1,15.200000000000001,10.799999999999992,8.885714285714283,11.75,11.026666666666667,3.1196804238166984,6.0,1896.0,0.0,0
2022-03-02,2.4,30.0,20.0,25.0,76.0,1009.0,8.0,7.0,5.0,3,3,61,2022,8.339118122977348,9.982645415885269,18.0,10.7,7.1,12.433333333333332,10.079999999999993,8.214285714285712,10.635714285714286,10.983333333333333,1.2533701668348696,10.0,1900.0,-1.0,0
2022-03-03,28.9,30.0,21.0,25.0,75.0,1009.0,8.0,8.0,6.0,4,3,62,2022,8.339118122977348,9.982645415885269,2.4,16.9,1.1,16.433333333333334,15.379999999999992,12.185714285714283,10.214285714285712,11.623333333333333,3.6326316181165246,9.0,1875.0,0.0,1
2022-03-04,0.5,30.0,21.0,25.0,80.0,1010.0,8.0,9.0,5.0,5,3,63,2022,8.339118122977348,9.982645415885269,28.9,18.0,6.0,10.6,13.339999999999993,11.399999999999997,9.299999999999999,11.496666666666666,0.40867940269395897,9.0,2000.0,1.0,0
2022-03-05,6.3,28.0,22.0,25.0,83.0,1010.0,8.0,8.0,5.0,6,3,64,2022,8.339118122977348,9.982645415885269,0.5,2.4,2.4,11.899999999999999,11.219999999999994,11.957142857142854,8.335714285714285,11.319999999999999,2.0667488229582873,6.0,2075.0,0.0,0
2022-03-06,28.7,30.0,22.0,25.0,72.0,1009.0,8.0,6.0,6.0,7,3,65,2022,8.339118122977348,9.982645415885269,6.3,28.9,10.7,11.833333333333334,13.359999999999994,14.528571428571425,9.957142857142856,11.493333333333332,3.624972853807633,8.0,1800.0,-1.0,1
2022-03-07,1.1,29.0,22.0,25.0,81.0,1009.0,7.0,7.0,6.0,1,3,66,2022,8.339118122977348,9.982645415885269,28.7,0.5,16.9,12.033333333333333,13.09999999999999,12.271428571428569,9.37142857142857,10.796666666666665,0.7527470760068687,7.0,2025.0,0.0,0
2022-03-08,27.2,31.0,21.0,25.0,82.0,1009.0,5.0,9.0,5.0,2,3,67,2022,8.339118122977348,9.982645415885269,1.1,6.3,18.0,19.0,12.759999999999994,13.585714285714284,11.235714285714284,10.653333333333332,3.5658998756758935,10.0,2050.0,0.0,1
2022-03-09,23.6,30.0,22.0,25.0,83.0,1009.0,5.0,8.0,5.0,3,3,68,2022,8.339118122977348,9.982645415885269,27.2,28.7,2.4,17.3,17.379999999999995,16.61428571428571,12.414285714285713,10.826666666666666,3.410793014832927,8.0,2075.0,0.0,0
2022-03-10,16.4,30.0,22.0,25.0,82.0,1009.0,5.0,11.0,6.0,4,3,69,2022,8.339118122977348,9.982645415885269,23.6,1.1,28.9,22.400000000000002,19.399999999999995,14.828571428571426,13.507142857142856,10.81,3.0212053917122277,8.0,2050.0,0.0,0
2022-03-11,17.3,29.0,22.0,25.0,84.0,1008.0,6.0,6.0,5.0,5,3,70,2022,8.339118122977348,9.982645415885269,16.4,27.2,0.5,19.099999999999998,17.119999999999994,17.228571428571428,14.314285714285715,11.176666666666668,3.0776180688189445,7.0,2100.0,-1.0,0
2022-03-12,5.2,29.0,21.0,24.0,84.0,1007.0,6.0,11.0,5.0,6,3,71,2022,8.339118122977348,9.982645415885269,17.3,23.6,6.3,12.966666666666669,17.93999999999999,17.07142857142857,14.514285714285714,11.266666666666667,1.8908531376782445,8.0,2016.0,-1.0,0
2022-03-13,10.6,30.0,21.0,25.0,81.0,1008.0,5.0,9.0,5.0,7,3,72,2022,8.339118122977348,9.982645415885269,5.2,16.4,28.7,11.033333333333333,14.619999999999994,14.485714285714284,14.507142857142856,11.596666666666668,2.5716454731920777,9.0,2025.0,1.0,0
2022-03-14,11.6,30.0,21.0,25.0,83.0,1009.0,4.0,9.0,6.0,1,3,73,2022,8.339118122977348,9.982645415885269,10.6,17.3,1.1,9.133333333333333,12.219999999999994,15.985714285714284,14.128571428571428,11.94,2.66275535438714,9.0,2075.0,1.0,0
2022-03-15,23.6,29.0,22.0,24.0,82.0,1008.0,6.0,9.0,5.0,2,3,74,2022,8.339118122977348,9.982645415885269,11.6,5.2,27.2,15.266666666666666,13.659999999999993,15.47142857142857,14.528571428571428,12.296666666666665,3.410793014832927,7.0,1968.0,-1.0,0
2022-03-16,2.1,28.0,23.0,25.0,89.0,1008.0,6.0,10.0,5.0,3,3,75,2022,8.339118122977348,9.982645415885269,23.6,10.6,23.6,12.433333333333332,10.619999999999994,12.399999999999997,14.507142857142856,12.343333333333334,1.1566672004061542,5.0,2225.0,0.0,0
2022-03-17,10.6,31.0,23.0,26.0,84.0,1008.0,5.0,12.0,6.0,4,3,76,2022,8.339118122977348,9.982645415885269,2.1,11.6,16.4,12.1,11.699999999999994,11.57142857142857,13.2,12.686666666666666,2.5716454731920777,8.0,2184.0,0.0,0
2022-03-18,3.5,29.0,23.0,26.0,83.0,1007.0,3.0,4.0,6.0,5,3,77,2022,8.339118122977348,9.982645415885269,10.6,23.6,17.3,5.399999999999999,10.279999999999992,9.599999999999998,13.414285714285713,12.203333333333331,1.5489461244122045,6.0,2158.0,-1.0,0
2022-03-19,7.3,31.0,23.0,26.0,80.0,1007.0,8.0,7.0,6.0,6,3,78,2022,8.339118122977348,9.982645415885269,3.5,2.1,5.2,7.133333333333332,9.419999999999993,9.899999999999997,13.485714285714286,11.286666666666667,2.2057976424401495,8.0,2080.0,0.0,0
2022-03-20,11.0,32.0,23.0,26.0,80.0,1009.0,9.0,9.0,6.0,7,3,79,2022,8.339118122977348,9.982645415885269,7.3,10.6,10.6,7.266666666666666,6.899999999999993,9.957142857142856,12.221428571428572,11.21,2.608962822792109,9.0,2080.0,2.0,0
2022-03-21,4.3,31.0,23.0,26.0,77.0,1010.0,9.0,8.0,6.0,1,3,80,2022,8.339118122977348,9.982645415885269,11.0,3.5,11.6,7.533333333333331,7.339999999999992,8.914285714285713,12.45,10.693333333333333,1.722987542214918,8.0,2002.0,1.0,0
2022-03-22,4.2,31.0,23.0,26.0,75.0,1010.0,8.0,8.0,6.0,2,3,81,2022,8.339118122977348,9.982645415885269,4.3,7.3,23.6,6.499999999999997,6.059999999999993,6.142857142857141,10.807142857142859,10.633333333333333,1.7026702642838152,8.0,1950.0,0.0,0
2022-03-23,8.9,29.0,23.0,25.0,75.0,1010.0,8.0,9.0,6.0,3,3,82,2022,8.339118122977348,9.982645415885269,4.2,11.0,2.1,5.799999999999998,7.1399999999999935,7.114285714285712,9.757142857142856,10.62,2.397859390497145,6.0,1875.0,0.0,0
2022-03-24,10.1,31.0,23.0,26.0,75.0,1009.0,6.0,7.0,6.0,4,3,83,2022,8.339118122977348,9.982645415885269,8.9,4.3,10.6,7.733333333333332,7.699999999999993,7.042857142857142,9.307142857142855,10.92,2.523219637238897,8.0,1950.0,-1.0,0
2022-03-25,10.2,32.0,23.0,26.0,73.0,1010.0,5.0,11.0,6.0,5,3,84,2022,8.339118122977348,9.982645415885269,10.1,4.2,3.5,9.733333333333333,7.539999999999992,7.999999999999998,8.799999999999999,11.023333333333333,2.5330702745277174,9.0,1898.0,1.0,0
2022-03-26,15.4,29.0,24.0,26.0,71.0,1011.0,6.0,4.0,6.0,6,3,85,2022,8.339118122977348,9.982645415885269,10.2,8.9,7.3,11.899999999999999,9.759999999999994,9.157142857142855,9.528571428571427,11.5,2.9551368725585925,5.0,1846.0,1.0,0
2022-03-27,14.8,31.0,23.0,26.0,77.0,1010.0,6.0,7.0,6.0,7,3,86,2022,8.339118122977348,9.982645415885269,15.4,10.1,11.0,13.466666666666663,11.879999999999992,9.7,9.828571428571427,11.793333333333331,2.9136113267299106,8.0,2002.0,-1.0,0
2022-03-28,12.3,30.0,22.0,26.0,72.0,1010.0,7.0,6.0,6.0,1,3,87,2022,8.339118122977348,9.982645415885269,14.8,10.2,4.3,14.166666666666666,12.559999999999993,10.842857142857142,9.87857142857143,12.123333333333333,2.722485359796722,8.0,1872.0,0.0,0
2022-03-29,3.5,31.0,22.0,26.0,70.0,1009.0,8.0,9.0,6.0,2,3,88,2022,8.339118122977348,9.982645415885269,12.3,15.4,4.2,10.2,11.239999999999993,10.742857142857142,8.442857142857141,11.883333333333333,1.5489461244122045,9.0,1820.0,-1.0,0
2022-03-30,1.2,31.0,22.0,26.0,66.0,1010.0,6.0,8.0,6.0,3,3,89,2022,8.339118122977348,9.982645415885269,3.5,14.8,8.9,5.666666666666665,9.439999999999994,9.64285714285714,8.378571428571428,11.359999999999998,0.80067254721806,9.0,1716.0,1.0,0
2022-03-31,2.4,31.0,23.0,26.0,76.0,1010.0,5.0,11.0,6.0,4,3,90,2022,8.339118122977348,9.982645415885269,1.2,12.3,10.1,2.366666666666665,6.839999999999992,8.542857142857141,7.792857142857143,10.84,1.2533701668348696,8.0,1976.0,0.0,0
2022-04-01,2.3,30.0,23.0,26.0,74.0,1010.0,6.0,5.0,6.0,5,4,91,2022,8.339118122977348,9.982645415885269,2.4,3.5,10.2,1.9666666666666648,4.339999999999994,7.414285714285712,7.707142857142856,10.836666666666668,1.2220799511389988,7.0,1924.0,0.0,0
2022-04-02,15.5,30.0,23.0,26.0,76.0,1010.0,6.0,10.0,6.0,6,4,92,2022,8.339118122977348,9.982645415885269,2.3,1.2,15.4,6.733333333333332,4.979999999999992,7.428571428571426,8.292857142857143,10.390000000000002,2.961915492140034,7.0,1976.0,0.0,0
2022-04-03,9.2,29.0,23.0,25.0,81.0,1010.0,6.0,10.0,6.0,7,4,93,2022,8.339118122977348,9.982645415885269,15.5,2.4,14.8,8.999999999999998,6.119999999999993,6.628571428571427,8.164285714285715,10.680000000000001,2.430515723534617,6.0,2025.0,0.0,0
2022-04-04,9.8,31.0,23.0,26.0,79.0,1011.0,6.0,7.0,6.0,1,4,94,2022,8.339118122977348,9.982645415885269,9.2,2.3,12.3,11.499999999999998,7.839999999999994,6.27142857142857,8.557142857142857,10.796666666666669,2.4931475601026114,8.0,2054.0,1.0,0
2022-04-05,13.5,29.0,24.0,26.0,81.0,1011.0,5.0,4.0,6.0,2,4,95,2022,8.339118122977348,9.982645415885269,9.8,15.5,3.5,10.83333333333333,10.059999999999993,7.6999999999999975,9.221428571428572,10.290000000000001,2.81817862042691,5.0,2106.0,0.0,0
2022-04-06,3.7,31.0,22.0,26.0,80.0,1011.0,7.0,12.0,6.0,3,4,96,2022,8.339118122977348,9.982645415885269,13.5,9.2,1.2,8.999999999999998,10.339999999999993,8.057142857142855,8.85,10.376666666666667,1.5950902396791982,9.0,2080.0,0.0,0
2022-04-07,0.3,31.0,22.0,26.0,73.0,1011.0,9.0,11.0,6.0,4,4,97,2022,8.339118122977348,9.982645415885269,3.7,9.8,2.4,5.833333333333332,7.299999999999993,7.7571428571428545,8.15,9.48,0.26370758767504954,9.0,1898.0,0.0,0
2022-04-08,1.6,30.0,22.0,25.0,75.0,1010.0,9.0,8.0,6.0,5,4,98,2022,8.339118122977348,9.982645415885269,0.3,13.5,2.3,1.8666666666666651,5.779999999999993,7.657142857142856,7.535714285714285,8.746666666666666,0.9734902776516742,8.0,1875.0,-1.0,0
2022-04-09,8.9,31.0,22.0,26.0,72.0,1010.0,8.0,7.0,6.0,6,4,99,2022,8.339118122977348,9.982645415885269,1.6,3.7,15.5,3.5999999999999983,5.5999999999999925,6.714285714285713,7.071428571428571,8.496666666666666,2.397859390497145,9.0,1872.0,0.0,0
2022-04-10,9.7,30.0,22.0,26.0,75.0,1010.0,5.0,7.0,6.0,7,4,100,2022,8.339118122977348,9.982645415885269,8.9,0.3,9.2,6.733333333333332,4.839999999999994,6.785714285714284,6.707142857142856,8.243333333333334,2.482944891633941,8.0,1950.0,0.0,0
2022-04-11,8.6,30.0,23.0,26.0,79.0,1010.0,4.0,6.0,6.0,1,4,101,2022,8.339118122977348,9.982645415885269,9.7,1.6,9.8,9.066666666666665,5.819999999999993,6.614285714285712,6.442857142857142,8.356666666666667,2.364237756699387,7.0,2054.0,0.0,0
2022-04-12,12.4,30.0,23.0,25.0,83.0,1009.0,5.0,10.0,6.0,2,4,102,2022,8.339118122977348,9.982645415885269,8.6,8.9,13.5,10.233333333333333,8.239999999999993,6.4571428571428555,7.078571428571428,8.416666666666668,2.7307704862125544,7.0,2075.0,-1.0,0
2022-04-13,2.5,30.0,23.0,26.0,83.0,1009.0,4.0,7.0,6.0,3,4,103,2022,8.339118122977348,9.982645415885269,12.4,9.7,3.7,7.833333333333331,8.419999999999993,6.285714285714284,7.171428571428571,8.113333333333333,1.2837880803723802,7.0,2158.0,0.0,0
2022-04-14,4.9,30.0,23.0,26.0,81.0,1009.0,4.0,6.0,6.0,4,4,104,2022,8.339118122977348,9.982645415885269,2.5,8.6,0.3,6.599999999999999,7.619999999999993,6.942857142857141,7.35,7.489999999999999,1.8376596882423089,7.0,2106.0,0.0,0
2022-04-15,6.6,31.0,23.0,26.0,77.0,1010.0,4.0,7.0,6.0,5,4,105,2022,8.339118122977348,9.982645415885269,4.9,12.4,1.6,4.666666666666665,6.999999999999993,7.657142857142854,7.6571428571428575,7.640000000000001,2.1102945013980268,8.0,2002.0,1.0,0
2022-04-16,0.3,32.0,23.0,26.0,78.0,1010.0,4.0,12.0,6.0,6,4,106,2022,8.339118122977348,9.982645415885269,6.6,2.5,8.9,3.933333333333332,5.339999999999993,6.428571428571426,6.57142857142857,7.296666666666667,0.26370758767504954,9.0,2028.0,0.0,0
