date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_5,precip_rolling_7,precip_rolling_14,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change,is_extreme_rain
2008-08-21,0.6,26.0,22.0,24.0,89.0,1011.0,7.0,12.0,5.0,4,8,234,2008,8.339118122977348,9.982645415885269,12.0,4.8,10.0,10.166666666666666,7.42,7.228571428571429,6.678571428571429,5.003333333333333,0.4743262344682957,4.0,2136.0,-1.0,0
2008-08-22,1.0,30.0,22.0,26.0,80.0,1011.0,5.0,10.0,6.0,5,8,235,2008,8.339118122977348,9.982645415885269,0.6,17.9,11.9,4.533333333333333,7.260000000000001,5.671428571428572,6.75,5.003333333333333,0.7025759570135932,8.0,2080.0,0.0,0
2008-08-23,4.8,30.0,22.0,26.0,80.0,1010.0,4.0,7.0,6.0,6,8,236,2008,8.339118122977348,9.982645415885269,1.0,12.0,1.6,2.1333333333333333,7.26,6.128571428571428,7.0928571428571425,5.163333333333333,1.8193494243770796,8.0,2080.0,-1.0,0
2008-08-24,30.2,29.0,23.0,25.0,84.0,1011.0,5.0,11.0,6.0,7,8,237,2008,8.339118122977348,9.982645415885269,4.8,0.6,1.8,12.0,9.719999999999999,10.185714285714285,9.242857142857144,6.17,3.6812451577556846,6.0,2100.0,1.0,1
2008-08-25,3.1,29.0,22.0,25.0,88.0,1011.0,5.0,11.0,5.0,1,8,238,2008,8.339118122977348,9.982645415885269,30.2,1.0,4.8,12.700000000000001,7.9399999999999995,9.942857142857145,9.1,6.2733333333333325,1.4504254592481425,7.0,2200.0,0.0,0
2008-08-26,3.8,29.0,22.0,25.0,86.0,1010.0,6.0,12.0,6.0,2,8,239,2008,8.339118122977348,9.982645415885269,3.1,4.8,17.9,12.366666666666665,8.58,7.928571428571429,8.214285714285714,6.3133333333333335,1.6174590685898493,7.0,2150.0,-1.0,0
2008-08-27,5.9,29.0,22.0,25.0,84.0,1010.0,6.0,10.0,6.0,3,8,240,2008,8.339118122977348,9.982645415885269,3.8,30.2,12.0,4.266666666666667,9.559999999999999,7.057142857142857,7.814285714285715,6.510000000000001,2.0059322674663433,7.0,2100.0,0.0,0
2008-08-28,23.2,29.0,23.0,25.0,86.0,1010.0,5.0,12.0,6.0,4,8,241,2008,8.339118122977348,9.982645415885269,5.9,3.1,0.6,10.966666666666667,13.24,10.285714285714286,8.757142857142858,7.283333333333333,3.3922301317048507,6.0,2150.0,0.0,0
2008-08-29,3.7,29.0,22.0,25.0,84.0,1010.0,5.0,8.0,5.0,5,8,242,2008,8.339118122977348,9.982645415885269,23.2,3.8,1.0,10.933333333333335,7.9399999999999995,10.671428571428573,8.171428571428573,7.406666666666666,1.5950902396791982,7.0,2100.0,0.0,0
2008-08-30,13.1,29.0,23.0,25.0,86.0,1010.0,4.0,12.0,6.0,6,8,243,2008,8.339118122977348,9.982645415885269,3.7,5.9,4.8,13.333333333333334,9.940000000000001,11.857142857142858,8.992857142857142,7.820000000000001,2.7871551475915877,6.0,2150.0,0.0,0
2008-08-31,25.2,28.0,23.0,25.0,89.0,1011.0,4.0,10.0,5.0,7,8,244,2008,8.339118122977348,9.982645415885269,13.1,23.2,30.2,14.0,14.219999999999999,11.142857142857142,10.664285714285713,8.626666666666667,3.4822535533171117,5.0,2225.0,1.0,0
2008-09-01,15.0,28.0,23.0,25.0,88.0,1010.0,4.0,9.0,6.0,1,9,245,2008,8.339118122977348,9.982645415885269,25.2,3.7,3.1,17.766666666666666,16.04,12.842857142857143,11.392857142857142,8.133333333333333,2.9276191192982113,5.0,2200.0,-1.0,0
2008-09-02,2.0,31.0,22.0,26.0,83.0,1010.0,4.0,12.0,6.0,2,9,246,2008,8.339118122977348,9.982645415885269,15.0,13.1,3.8,14.066666666666668,11.8,12.585714285714287,10.257142857142856,7.75,1.1224239550015784,9.0,2158.0,0.0,0
2008-09-03,0.4,31.0,22.0,26.0,80.0,1010.0,5.0,10.0,6.0,3,9,247,2008,8.339118122977348,9.982645415885269,2.0,25.2,5.9,5.8,11.14,11.799999999999999,9.428571428571429,7.73,0.3386837406656271,9.0,2080.0,0.0,0
2008-09-04,0.7,30.0,22.0,25.0,81.0,1010.0,4.0,11.0,6.0,4,9,248,2008,8.339118122977348,9.982645415885269,0.4,15.0,23.2,1.0333333333333334,8.66,8.585714285714285,9.435714285714287,7.753333333333333,0.5361422461361652,8.0,2025.0,0.0,0
2008-09-05,8.7,31.0,22.0,26.0,79.0,1011.0,5.0,9.0,6.0,5,9,249,2008,8.339118122977348,9.982645415885269,0.7,2.0,3.7,3.266666666666666,5.359999999999999,9.299999999999999,9.985714285714286,7.829999999999999,2.375555818831806,9.0,2054.0,1.0,0
2008-09-06,0.5,30.0,23.0,26.0,77.0,1010.0,5.0,12.0,6.0,6,9,250,2008,8.339118122977348,9.982645415885269,8.7,0.4,13.1,3.2999999999999994,2.46,7.5,9.678571428571429,7.826666666666666,0.40867940269395897,7.0,2002.0,-1.0,0
2008-09-07,3.7,29.0,23.0,25.0,79.0,1010.0,6.0,10.0,6.0,7,9,251,2008,8.339118122977348,9.982645415885269,0.5,0.7,25.2,4.3,2.8,4.428571428571429,7.785714285714286,7.95,1.5950902396791982,6.0,1975.0,0.0,0
2008-09-08,3.3,29.0,22.0,25.0,79.0,1009.0,4.0,10.0,6.0,1,9,252,2008,8.339118122977348,9.982645415885269,3.7,8.7,15.0,2.5,3.38,2.7571428571428567,7.8,8.059999999999999,1.5007872251334569,7.0,1975.0,-1.0,0
2008-09-09,10.4,29.0,23.0,25.0,85.0,1010.0,5.0,12.0,6.0,2,9,253,2008,8.339118122977348,9.982645415885269,3.3,0.5,2.0,5.8,5.32,3.957142857142857,8.27142857142857,8.403333333333332,2.55252049076641,6.0,2125.0,1.0,0
2008-09-10,2.4,30.0,22.0,26.0,84.0,1010.0,5.0,12.0,6.0,3,9,254,2008,8.339118122977348,9.982645415885269,10.4,3.7,0.4,5.366666666666667,4.0600000000000005,4.242857142857143,8.02142857142857,8.313333333333334,1.2533701668348696,8.0,2184.0,0.0,0
2008-09-11,1.7,30.0,23.0,26.0,81.0,1010.0,5.0,12.0,6.0,4,9,255,2008,8.339118122977348,9.982645415885269,2.4,3.3,0.7,4.833333333333333,4.3,4.385714285714285,6.485714285714286,7.829999999999999,1.0126884609560507,7.0,2106.0,0.0,0
2008-09-12,3.9,31.0,23.0,26.0,80.0,1010.0,4.0,10.0,6.0,5,9,256,2008,8.339118122977348,9.982645415885269,1.7,10.4,8.7,2.6666666666666665,4.340000000000001,3.6999999999999997,6.5,7.576666666666666,1.6393844144120484,8.0,2080.0,0.0,0
2008-09-13,10.0,30.0,23.0,26.0,82.0,1011.0,7.0,9.0,6.0,6,9,257,2008,8.339118122977348,9.982645415885269,3.9,2.4,0.5,5.2,5.68,5.057142857142857,6.278571428571429,7.576666666666666,2.5132833353677015,7.0,2132.0,1.0,0
2008-09-14,3.5,31.0,23.0,26.0,78.0,1012.0,9.0,10.0,6.0,7,9,258,2008,8.339118122977348,9.982645415885269,10.0,1.7,3.7,5.8,4.3,5.028571428571429,4.728571428571428,7.296666666666666,1.5489461244122045,8.0,2028.0,1.0,0
2008-09-15,0.0,32.0,22.0,26.0,71.0,1011.0,5.0,12.0,7.0,1,9,259,2008,8.339118122977348,9.982645415885269,3.5,3.9,3.3,4.5,3.8200000000000003,4.557142857142858,3.657142857142857,7.243333333333333,0.0,10.0,1846.0,-1.0,0
2008-09-16,0.4,32.0,22.0,27.0,73.0,1011.0,5.0,12.0,6.0,2,9,260,2008,8.339118122977348,9.982645415885269,0.0,10.0,10.4,1.3,3.56,3.1285714285714286,3.5428571428571423,7.196666666666667,0.3386837406656271,10.0,1971.0,0.0,0
2008-09-17,0.0,31.0,23.0,26.0,76.0,1012.0,6.0,12.0,7.0,3,9,261,2008,8.339118122977348,9.982645415885269,0.4,3.5,2.4,0.13333333333333333,2.7800000000000002,2.7857142857142856,3.514285714285714,7.036666666666666,0.0,8.0,1976.0,1.0,0
2008-09-18,0.0,33.0,23.0,27.0,73.0,1012.0,5.0,12.0,6.0,4,9,262,2008,8.339118122977348,9.982645415885269,0.0,0.0,1.7,0.13333333333333333,0.78,2.5428571428571423,3.464285714285714,6.4399999999999995,0.0,10.0,1971.0,0.0,0
2008-09-19,0.8,31.0,22.0,26.0,76.0,1012.0,4.0,12.0,6.0,5,9,263,2008,8.339118122977348,9.982645415885269,0.0,0.4,3.9,0.26666666666666666,0.24000000000000005,2.1,2.9,6.066666666666666,0.5945575917621448,9.0,1976.0,0.0,0
2008-09-20,0.0,30.0,23.0,27.0,76.0,1012.0,4.0,11.0,6.0,6,9,264,2008,8.339118122977348,9.982645415885269,0.8,0.0,10.0,0.26666666666666666,0.24000000000000005,0.6714285714285715,2.8642857142857143,6.046666666666667,0.0,7.0,2052.0,0.0,0
2008-09-21,0.0,31.0,23.0,27.0,73.0,1012.0,5.0,12.0,7.0,7,9,265,2008,8.339118122977348,9.982645415885269,0.0,0.0,3.5,0.26666666666666666,0.16,0.17142857142857146,2.6,6.013333333333334,0.0,8.0,1971.0,0.0,0
2008-09-22,0.5,32.0,23.0,27.0,73.0,1011.0,6.0,12.0,6.0,1,9,266,2008,8.339118122977348,9.982645415885269,0.0,0.8,0.0,0.16666666666666666,0.26,0.24285714285714288,2.4,5.87,0.40867940269395897,9.0,1971.0,-1.0,0
2008-09-23,0.0,33.0,23.0,27.0,74.0,1011.0,4.0,12.0,6.0,2,9,267,2008,8.339118122977348,9.982645415885269,0.5,0.0,0.4,0.16666666666666666,0.26,0.18571428571428575,1.6571428571428568,4.863333333333333,0.0,10.0,1998.0,0.0,0
2008-09-24,1.1,31.0,24.0,27.0,75.0,1011.0,4.0,9.0,6.0,3,9,268,2008,8.339118122977348,9.982645415885269,0.0,0.0,0.0,0.5333333333333333,0.32,0.3428571428571429,1.5642857142857143,4.796666666666667,0.7527470760068687,7.0,2025.0,0.0,0
2008-09-25,1.4,30.0,23.0,26.0,76.0,1012.0,4.0,8.0,6.0,4,9,269,2008,8.339118122977348,9.982645415885269,1.1,0.5,0.0,0.8333333333333334,0.6,0.5428571428571429,1.5428571428571425,4.716666666666667,0.8905458293610223,7.0,1976.0,1.0,0
2008-09-26,1.2,32.0,23.0,26.0,74.0,1012.0,5.0,10.0,6.0,5,9,270,2008,8.339118122977348,9.982645415885269,1.4,0.0,0.8,1.2333333333333334,0.8400000000000001,0.6,1.3499999999999996,4.5600000000000005,0.80067254721806,9.0,1924.0,0.0,0
2008-09-27,1.0,31.0,22.0,26.0,76.0,1012.0,5.0,12.0,6.0,6,9,271,2008,8.339118122977348,9.982645415885269,1.2,1.1,0.0,1.2,0.9400000000000001,0.7428571428571429,0.707142857142857,3.82,0.7025759570135932,9.0,1976.0,0.0,0
2008-09-28,0.4,31.0,22.0,26.0,74.0,1011.0,5.0,11.0,6.0,7,9,272,2008,8.339118122977348,9.982645415885269,1.0,1.4,0.0,0.8666666666666667,1.02,0.7999999999999999,0.48571428571428543,3.71,0.3386837406656271,9.0,1924.0,-1.0,0
2008-09-29,6.3,30.0,23.0,26.0,77.0,1011.0,4.0,12.0,6.0,1,9,273,2008,8.339118122977348,9.982645415885269,0.4,1.2,0.5,2.566666666666667,2.0599999999999996,1.6285714285714283,0.9357142857142854,3.4833333333333334,2.0667488229582873,7.0,2002.0,0.0,0
2008-09-30,3.5,31.0,24.0,26.0,79.0,1011.0,4.0,7.0,6.0,2,9,274,2008,8.339118122977348,9.982645415885269,6.3,1.0,0.0,3.4,2.4799999999999995,2.1285714285714286,1.1571428571428568,2.76,1.5489461244122045,7.0,2054.0,0.0,0
2008-10-01,10.3,30.0,23.0,26.0,80.0,1011.0,5.0,7.0,6.0,3,10,275,2008,8.339118122977348,9.982645415885269,3.5,0.4,1.1,6.7,4.3,3.442857142857143,1.8928571428571426,2.603333333333333,2.542836740829747,7.0,2080.0,0.0,0
2008-10-02,5.6,29.0,22.0,25.0,84.0,1011.0,5.0,7.0,6.0,4,10,276,2008,8.339118122977348,9.982645415885269,10.3,6.3,1.4,6.466666666666666,5.220000000000001,4.042857142857143,2.2928571428571423,2.723333333333333,1.9580535208075058,7.0,2100.0,0.0,0
2008-10-03,12.4,30.0,23.0,25.0,82.0,1011.0,4.0,11.0,6.0,5,10,277,2008,8.339118122977348,9.982645415885269,5.6,3.5,1.2,9.433333333333332,7.62,5.642857142857143,3.121428571428571,3.1233333333333335,2.7307704862125544,7.0,2050.0,0.0,0
2008-10-04,12.7,31.0,22.0,26.0,84.0,1011.0,3.0,11.0,6.0,6,10,278,2008,8.339118122977348,9.982645415885269,12.4,10.3,1.0,10.233333333333333,8.9,7.314285714285714,4.028571428571428,3.5233333333333334,2.7552740003316734,9.0,2184.0,0.0,0
2008-10-05,19.6,30.0,22.0,25.0,87.0,1012.0,4.0,12.0,6.0,7,10,279,2008,8.339118122977348,9.982645415885269,12.7,5.6,0.4,14.899999999999999,12.120000000000001,10.057142857142859,5.428571428571429,3.8866666666666663,3.2104864762104413,8.0,2175.0,1.0,0
2008-10-06,7.6,29.0,22.0,25.0,87.0,1012.0,4.0,7.0,5.0,1,10,280,2008,8.339118122977348,9.982645415885269,19.6,12.4,6.3,13.299999999999999,11.58,10.242857142857144,5.935714285714285,4.123333333333333,2.244377446701293,7.0,2175.0,0.0,0
2008-10-07,4.1,30.0,22.0,25.0,84.0,1012.0,4.0,11.0,6.0,2,10,281,2008,8.339118122977348,9.982645415885269,7.6,12.7,3.5,10.433333333333332,11.280000000000001,10.328571428571427,6.228571428571428,4.136666666666667,1.6819739407049883,8.0,2100.0,0.0,0
2008-10-08,6.0,30.0,22.0,25.0,83.0,1011.0,5.0,11.0,6.0,3,10,282,2008,8.339118122977348,9.982645415885269,4.1,19.6,10.3,5.899999999999999,10.0,9.714285714285714,6.578571428571428,4.226666666666667,2.021448040686504,8.0,2075.0,-1.0,0
2008-10-09,5.2,30.0,23.0,25.0,84.0,1011.0,4.0,12.0,6.0,4,10,283,2008,8.339118122977348,9.982645415885269,6.0,7.6,5.6,5.099999999999999,8.5,9.657142857142857,6.85,4.053333333333334,1.8908531376782445,7.0,2100.0,0.0,0
2008-10-10,5.0,30.0,22.0,26.0,81.0,1011.0,4.0,11.0,6.0,5,10,284,2008,8.339118122977348,9.982645415885269,5.2,4.1,12.4,5.399999999999999,5.58,8.6,7.121428571428571,4.14,1.8556740757217287,8.0,2106.0,0.0,0
2008-10-11,21.7,29.0,22.0,25.0,85.0,1011.0,3.0,11.0,6.0,6,10,285,2008,8.339118122977348,9.982645415885269,5.0,6.0,12.7,10.633333333333331,8.4,9.885714285714286,8.6,4.806666666666667,3.319889339581402,7.0,2125.0,0.0,0
2008-10-12,1.3,29.0,22.0,26.0,81.0,1010.0,5.0,12.0,7.0,7,10,286,2008,8.339118122977348,9.982645415885269,21.7,5.2,19.6,9.333333333333332,7.840000000000001,7.2714285714285705,8.664285714285715,4.72,0.8465483749934531,7.0,2106.0,-1.0,0
2008-10-13,7.6,29.0,22.0,26.0,84.0,1010.0,5.0,11.0,6.0,1,10,287,2008,8.339118122977348,9.982645415885269,1.3,5.0,7.6,10.199999999999998,8.16,7.271428571428571,8.757142857142858,4.64,2.244377446701293,7.0,2184.0,0.0,0
2008-10-14,4.1,30.0,22.0,26.0,83.0,1010.0,6.0,9.0,6.0,2,10,288,2008,8.339118122977348,9.982645415885269,7.6,21.7,4.1,4.333333333333332,7.9399999999999995,7.2714285714285705,8.799999999999999,4.659999999999999,1.6819739407049883,8.0,2158.0,0.0,0
2008-10-15,0.5,31.0,22.0,26.0,79.0,1010.0,6.0,9.0,6.0,3,10,289,2008,8.339118122977348,9.982645415885269,4.1,1.3,6.0,4.0666666666666655,7.039999999999999,6.485714285714285,8.1,4.676666666666666,0.40867940269395897,9.0,2054.0,0.0,0
2008-10-16,4.4,31.0,22.0,26.0,82.0,1009.0,5.0,12.0,6.0,4,10,290,2008,8.339118122977348,9.982645415885269,0.5,7.6,5.2,2.9999999999999987,3.5799999999999996,6.371428571428571,8.014285714285714,4.81,1.7429396751634056,9.0,2132.0,-1.0,0
2008-10-17,4.2,30.0,23.0,26.0,84.0,1008.0,4.0,11.0,6.0,5,10,291,2008,8.339118122977348,9.982645415885269,4.4,4.1,5.0,3.0333333333333328,4.159999999999999,6.257142857142855,7.428571428571428,4.95,1.7026702642838152,7.0,2184.0,-1.0,0
2008-10-18,8.3,31.0,22.0,26.0,84.0,1009.0,4.0,9.0,6.0,6,10,292,2008,8.339118122977348,9.982645415885269,4.2,0.5,21.7,5.633333333333333,4.3,4.3428571428571425,7.114285714285714,5.226666666666666,2.3295907472384525,9.0,2184.0,1.0,0
2008-10-19,9.1,30.0,22.0,26.0,84.0,1009.0,5.0,12.0,6.0,7,10,293,2008,8.339118122977348,9.982645415885269,8.3,4.4,1.3,7.199999999999999,5.3,5.457142857142856,6.364285714285714,5.503333333333333,2.419734045561053,8.0,2184.0,0.0,0
2008-10-20,2.3,30.0,23.0,25.0,87.0,1008.0,3.0,10.0,6.0,1,10,294,2008,8.339118122977348,9.982645415885269,9.1,4.2,7.6,6.566666666666666,5.66,4.7,5.985714285714286,5.58,1.2220799511389988,7.0,2175.0,-1.0,0
2008-10-21,2.2,30.0,23.0,26.0,83.0,1008.0,3.0,10.0,6.0,2,10,295,2008,8.339118122977348,9.982645415885269,2.3,8.3,4.1,4.533333333333332,5.220000000000001,4.428571428571428,5.85,5.653333333333333,1.1898648162562104,7.0,2158.0,0.0,0
2008-10-22,25.7,31.0,23.0,26.0,87.0,1009.0,4.0,8.0,6.0,3,10,296,2008,8.339118122977348,9.982645415885269,2.2,9.1,0.5,10.066666666666665,9.52,8.028571428571428,7.257142857142857,6.493333333333334,3.503726192429103,8.0,2262.0,1.0,0
2008-10-23,35.6,28.0,22.0,25.0,91.0,1010.0,5.0,12.0,5.0,4,10,297,2008,8.339118122977348,9.982645415885269,25.7,2.3,4.4,21.166666666666668,14.98,12.485714285714286,9.428571428571429,7.680000000000001,3.864300713014814,6.0,2275.0,1.0,1
2008-10-24,5.2,27.0,22.0,24.0,90.0,1012.0,9.0,8.0,5.0,5,10,298,2008,8.339118122977348,9.982645415885269,35.6,2.2,4.2,22.166666666666668,14.200000000000003,12.628571428571428,9.442857142857141,7.816666666666666,1.8908531376782445,5.0,2160.0,2.0,0
2008-10-25,17.0,30.0,22.0,25.0,84.0,1011.0,5.0,12.0,6.0,6,10,299,2008,8.339118122977348,9.982645415885269,5.2,25.7,8.3,19.266666666666666,17.14,13.87142857142857,9.107142857142858,8.336666666666666,3.059115961690736,8.0,2100.0,-1.0,0
2008-10-26,7.4,29.0,22.0,25.0,87.0,1011.0,5.0,10.0,5.0,7,10,300,2008,8.339118122977348,9.982645415885269,17.0,35.6,9.1,9.866666666666667,18.18,13.62857142857143,9.542857142857143,8.543333333333333,2.21880442214516,7.0,2175.0,0.0,0
2008-10-27,6.0,29.0,23.0,25.0,87.0,1011.0,4.0,8.0,6.0,1,10,301,2008,8.339118122977348,9.982645415885269,7.4,5.2,2.3,10.133333333333333,14.24,14.157142857142857,9.428571428571429,8.71,2.021448040686504,6.0,2175.0,0.0,0
2008-10-28,15.9,29.0,22.0,24.0,91.0,1011.0,4.0,6.0,5.0,2,10,302,2008,8.339118122977348,9.982645415885269,6.0,17.0,2.2,9.766666666666667,10.3,16.114285714285717,10.271428571428572,9.226666666666667,2.9886408662673043,7.0,2184.0,0.0,0
2008-10-29,20.8,24.0,21.0,23.0,94.0,1012.0,7.0,4.0,5.0,3,10,303,2008,8.339118122977348,9.982645415885269,15.9,7.4,25.7,14.233333333333334,13.419999999999998,15.414285714285715,11.721428571428572,9.71,3.274246129802099,3.0,2162.0,1.0,0
2008-10-30,0.0,31.0,20.0,25.0,82.0,1012.0,4.0,12.0,7.0,4,10,304,2008,8.339118122977348,9.982645415885269,20.8,6.0,35.6,12.233333333333334,10.02,10.328571428571427,11.407142857142857,9.593333333333334,0.0,11.0,2050.0,0.0,0
2008-10-31,37.6,30.0,22.0,25.0,86.0,1011.0,4.0,8.0,6.0,5,10,305,2008,8.339118122977348,9.982645415885269,0.0,15.9,5.2,19.466666666666665,16.060000000000002,14.957142857142856,13.792857142857144,10.503333333333334,3.9255653220680116,8.0,2150.0,-1.0,1
2008-11-01,36.4,29.0,23.0,25.0,89.0,1011.0,4.0,11.0,6.0,6,11,306,2008,8.339118122977348,9.982645415885269,37.6,20.8,17.0,24.666666666666668,22.14,17.728571428571428,15.799999999999999,11.530000000000001,3.889183753824335,6.0,2225.0,0.0,1
2008-11-02,44.9,29.0,23.0,25.0,88.0,1011.0,4.0,7.0,5.0,7,11,307,2008,8.339118122977348,9.982645415885269,36.4,0.0,7.4,39.63333333333333,27.940000000000005,23.085714285714285,18.357142857142858,12.613333333333333,4.125901021024444,6.0,2200.0,0.0,1
