date,precipMM,maxtempC,mintempC,avgtempC,humidity,pressure,windspeedKmph,sunHour,uvIndex,day_of_week,month,day_of_year,year,mean_precip_static,std_precip_static,precip_lag_1,precip_lag_3,precip_lag_7,precip_rolling_3,precip_rolling_7,precip_rolling_30,precipMM_boxcox,temp_range,humidity_temp_interaction,pressure_change
2022-02-26T00:00:00.000,2.4,27,21,24,86,1010,9,2.0,5,6,2,57,2022,8.416504854368933,9.737750877206457,6.0,7.1,19.8,3.1666666666666785,4.7142857142857055,9.929999999999998,1.2381479367092458,6,2064,0.0
2022-02-27T00:00:00.000,10.7,29,21,25,74,1010,8,3.0,5,7,2,58,2022,8.416504854368933,9.737750877206457,2.4,1.1,6.0,6.366666666666679,5.385714285714276,10.169999999999996,2.5181057241404603,8,1850,0.0
2022-02-28T00:00:00.000,16.9,29,21,25,77,1010,7,8.0,5,1,2,59,2022,8.416504854368933,9.737750877206457,10.7,6.0,9.3,10.000000000000012,6.471428571428561,10.699999999999996,2.9655186554924993,8,1925,0.0
2022-03-01T00:00:00.000,18.0,27,21,24,79,1010,8,5.0,5,2,3,60,2022,8.416504854368933,9.737750877206457,16.9,2.4,1.1,15.200000000000012,8.885714285714275,11.026666666666664,3.02856096544448,6,1896,0.0
2022-03-02T00:00:00.000,2.4,30,20,25,76,1009,8,7.0,5,3,3,61,2022,8.416504854368933,9.737750877206457,18.0,10.7,7.1,12.433333333333344,8.214285714285703,10.983333333333329,1.2381479367092458,10,1900,-1.0
2022-03-03T00:00:00.000,28.9,30,21,25,75,1009,8,8.0,6,4,3,62,2022,8.416504854368933,9.737750877206457,2.4,16.9,1.1,16.433333333333344,12.185714285714274,11.62333333333333,3.510209676423528,9,1875,0.0
2022-03-04T00:00:00.000,0.5,30,21,25,80,1010,8,9.0,5,5,3,63,2022,8.416504854368933,9.737750877206457,28.9,18.0,6.0,10.60000000000001,11.39999999999999,11.496666666666663,0.4070346540745278,9,2000,1.0
2022-03-05T00:00:00.000,6.3,28,22,25,83,1010,8,8.0,5,6,3,64,2022,8.416504854368933,9.737750877206457,0.5,2.4,2.4,11.900000000000011,11.957142857142845,11.319999999999995,2.0259830604214084,6,2075,0.0
2022-03-06T00:00:00.000,28.7,30,22,25,72,1009,8,6.0,6,7,3,65,2022,8.416504854368933,9.737750877206457,6.3,28.9,10.7,11.833333333333343,14.528571428571416,11.493333333333329,3.503050029567984,8,1800,-1.0
2022-03-07T00:00:00.000,1.1,29,22,25,81,1009,7,7.0,6,1,3,66,2022,8.416504854368933,9.737750877206457,28.7,0.5,16.9,12.033333333333344,12.27142857142856,10.796666666666662,0.7472039513642766,7,2025,0.0
2022-03-08T00:00:00.000,27.2,31,21,25,82,1009,5,9.0,5,2,3,67,2022,8.416504854368933,9.737750877206457,1.1,6.3,18.0,19.00000000000001,13.585714285714275,10.653333333333329,3.4477947149266,10,2050,0.0
2022-03-09T00:00:00.000,23.6,30,22,25,83,1009,5,8.0,5,3,3,68,2022,8.416504854368933,9.737750877206457,27.2,28.7,2.4,17.30000000000001,16.614285714285703,10.826666666666663,3.3024403584176465,8,2075,0.0
2022-03-10T00:00:00.000,16.4,30,22,25,82,1009,5,11.0,6,4,3,69,2022,8.416504854368933,9.737750877206457,23.6,1.1,28.9,22.40000000000001,14.828571428571419,10.809999999999997,2.935596172289004,8,2050,0.0
2022-03-11T00:00:00.000,17.3,29,22,25,84,1008,6,6.0,5,5,3,70,2022,8.416504854368933,9.737750877206457,16.4,27.2,0.5,19.10000000000001,17.228571428571417,11.176666666666664,2.9888720997235936,7,2100,-1.0
2022-03-12T00:00:00.000,5.2,29,21,24,84,1007,6,11.0,5,6,3,71,2022,8.416504854368933,9.737750877206457,17.3,23.6,6.3,12.966666666666676,17.071428571428562,11.266666666666662,1.8566197080202747,8,2016,-1.0
2022-03-13T00:00:00.000,10.6,30,21,25,81,1008,5,9.0,5,7,3,72,2022,8.416504854368933,9.737750877206457,5.2,16.4,28.7,11.033333333333344,14.485714285714275,11.596666666666664,2.509111064688324,9,2025,1.0
2022-03-14T00:00:00.000,11.6,30,21,25,83,1009,4,9.0,6,1,3,73,2022,8.416504854368933,9.737750877206457,10.6,17.3,1.1,9.133333333333342,15.985714285714275,11.939999999999998,2.5958225266974395,9,2075,1.0
2022-03-15T00:00:00.000,23.6,29,22,24,82,1008,6,9.0,5,2,3,74,2022,8.416504854368933,9.737750877206457,11.6,5.2,27.2,15.266666666666675,15.47142857142856,12.296666666666665,3.3024403584176465,7,1968,-1.0
2022-03-16T00:00:00.000,2.1,28,23,25,89,1008,6,10.0,5,3,3,75,2022,8.416504854368933,9.737750877206457,23.6,10.6,23.6,12.433333333333342,12.39999999999999,12.343333333333334,1.143679538228632,5,2225,0.0
2022-03-17T00:00:00.000,10.6,31,23,26,84,1008,5,12.0,6,4,3,76,2022,8.416504854368933,9.737750877206457,2.1,11.6,16.4,12.100000000000009,11.571428571428559,12.686666666666667,2.509111064688324,8,2184,0.0
2022-03-18T00:00:00.000,3.5,29,23,26,83,1007,3,4.0,6,5,3,77,2022,8.416504854368933,9.737750877206457,10.6,23.6,17.3,5.400000000000008,9.599999999999989,12.203333333333335,1.5258267092469515,6,2158,-1.0
2022-03-19T00:00:00.000,7.3,31,23,26,80,1007,8,7.0,6,6,3,78,2022,8.416504854368933,9.737750877206457,3.5,2.1,5.2,7.133333333333341,9.899999999999988,11.286666666666667,2.1594809010429574,8,2080,0.0
2022-03-20T00:00:00.000,11.0,32,23,26,80,1009,9,9.0,6,7,3,79,2022,8.416504854368933,9.737750877206457,7.3,10.6,10.6,7.2666666666666755,9.957142857142843,11.21,2.5446440969526036,9,2080,2.0
2022-03-21T00:00:00.000,4.3,31,23,26,77,1010,9,8.0,6,1,3,80,2022,8.416504854368933,9.737750877206457,11.0,3.5,11.6,7.533333333333342,8.9142857142857,10.693333333333333,1.6944737146100264,8,2002,1.0
2022-03-22T00:00:00.000,4.2,31,23,26,75,1010,8,8.0,6,2,3,81,2022,8.416504854368933,9.737750877206457,4.3,7.3,23.6,6.500000000000008,6.142857142857129,10.633333333333333,1.6748143802341509,8,1950,0.0
2022-03-23T00:00:00.000,8.9,29,23,25,75,1010,8,9.0,6,3,3,82,2022,8.416504854368933,9.737750877206457,4.2,11.0,2.1,5.800000000000009,7.1142857142857,10.62,2.3433184117860804,6,1875,0.0
2022-03-24T00:00:00.000,10.1,31,23,26,75,1009,6,7.0,6,4,3,83,2022,8.416504854368933,9.737750877206457,8.9,4.3,10.6,7.733333333333341,7.0428571428571285,10.919999999999998,2.462964999225255,8,1950,-1.0
2022-03-25T00:00:00.000,10.2,32,23,26,73,1010,5,11.0,6,5,3,84,2022,8.416504854368933,9.737750877206457,10.1,4.2,3.5,9.733333333333341,7.999999999999986,11.023333333333332,2.472355163615649,9,1898,1.0
2022-03-26T00:00:00.000,15.4,29,24,26,71,1011,6,4.0,6,6,3,85,2022,8.416504854368933,9.737750877206457,10.2,8.9,7.3,11.900000000000007,9.157142857142844,11.499999999999996,2.8731333753188877,5,1846,1.0
2022-03-27T00:00:00.000,14.8,31,23,26,77,1010,6,7.0,6,7,3,86,2022,8.416504854368933,9.737750877206457,15.4,10.1,11.0,13.466666666666674,9.699999999999987,11.79333333333333,2.8338364940975604,8,2002,-1.0
2022-03-28T00:00:00.000,12.3,30,22,26,72,1010,7,6.0,6,1,3,87,2022,8.416504854368933,9.737750877206457,14.8,10.2,4.3,14.166666666666673,10.84285714285713,12.123333333333331,2.6525919003077183,8,1872,0.0
2022-03-29T00:00:00.000,3.5,31,22,26,70,1009,8,9.0,6,2,3,88,2022,8.416504854368933,9.737750877206457,12.3,15.4,4.2,10.200000000000008,10.74285714285713,11.883333333333331,1.5258267092469515,9,1820,-1.0
2022-03-30T00:00:00.000,1.2,31,22,26,66,1010,6,8.0,6,3,3,89,2022,8.416504854368933,9.737750877206457,3.5,14.8,8.9,5.666666666666674,9.642857142857128,11.359999999999998,0.7944068732765114,9,1716,1.0
2022-03-31T00:00:00.000,2.4,31,23,26,76,1010,5,11.0,6,4,3,90,2022,8.416504854368933,9.737750877206457,1.2,12.3,10.1,2.366666666666674,8.542857142857128,10.839999999999998,1.2381479367092458,8,1976,0.0
2022-04-01T00:00:00.000,2.3,30,23,26,74,1010,6,5.0,6,5,4,91,2022,8.416504854368933,9.737750877206457,2.4,3.5,10.2,1.9666666666666737,7.414285714285699,10.836666666666666,1.2075997138844996,7,1924,0.0
2022-04-02T00:00:00.000,15.5,30,23,26,76,1010,6,10.0,6,6,4,92,2022,8.416504854368933,9.737750877206457,2.3,1.2,15.4,6.7333333333333405,7.428571428571414,10.389999999999999,2.8795454288971896,7,1976,0.0
2022-04-03T00:00:00.000,9.2,29,23,25,81,1010,6,10.0,6,7,4,93,2022,8.416504854368933,9.737750877206457,15.5,2.4,14.8,9.000000000000007,6.628571428571413,10.68,2.3745125269682665,6,2025,0.0
2022-04-04T00:00:00.000,9.8,31,23,26,79,1011,6,7.0,6,1,4,94,2022,8.416504854368933,9.737750877206457,9.2,2.3,12.3,11.500000000000007,6.271428571428556,10.796666666666665,2.43428830673592,8,2054,1.0
2022-04-05T00:00:00.000,13.5,29,24,26,81,1011,5,4.0,6,2,4,95,2022,8.416504854368933,9.737750877206457,9.8,15.5,3.5,10.833333333333341,7.699999999999984,10.29,2.7434152102034552,5,2106,0.0
2022-04-06T00:00:00.000,3.7,31,22,26,80,1011,7,12.0,6,3,4,96,2022,8.416504854368933,9.737750877206457,13.5,9.2,1.2,9.000000000000007,8.057142857142841,10.376666666666665,1.5705939986946176,9,2080,0.0
2022-04-07T00:00:00.000,0.3,31,22,26,73,1011,9,11.0,6,4,4,97,2022,8.416504854368933,9.737750877206457,3.7,9.8,2.4,5.83333333333334,7.757142857142841,9.479999999999999,0.26302083513307306,9,1898,0.0
2022-04-08T00:00:00.000,1.6,30,22,25,75,1010,9,8.0,6,5,4,98,2022,8.416504854368933,9.737750877206457,0.3,13.5,2.3,1.8666666666666736,7.657142857142842,8.746666666666666,0.9642584349065231,8,1875,-1.0
2022-04-09T00:00:00.000,8.9,31,22,26,72,1010,8,7.0,6,6,4,99,2022,8.416504854368933,9.737750877206457,1.6,3.7,15.5,3.600000000000007,6.714285714285699,8.496666666666666,2.3433184117860804,9,1872,0.0
2022-04-10T00:00:00.000,9.7,30,22,26,75,1010,5,7.0,6,7,4,100,2022,8.416504854368933,9.737750877206457,8.9,0.3,9.2,6.7333333333333405,6.785714285714271,8.243333333333332,2.4245555103237946,8,1950,0.0
2022-04-11T00:00:00.000,8.6,30,23,26,79,1010,4,6.0,6,1,4,101,2022,8.416504854368933,9.737750877206457,9.7,1.6,9.8,9.066666666666672,6.614285714285701,8.356666666666666,2.311182885450108,7,2054,0.0
2022-04-12T00:00:00.000,12.4,30,23,25,83,1009,5,10.0,6,2,4,102,2022,8.416504854368933,9.737750877206457,8.6,8.9,13.5,10.23333333333334,6.457142857142843,8.416666666666666,2.6604615495136343,7,2075,-1.0
2022-04-13T00:00:00.000,2.5,30,23,26,83,1009,4,7.0,6,3,4,103,2022,8.416504854368933,9.737750877206457,12.4,9.7,3.7,7.833333333333339,6.285714285714271,8.113333333333333,1.2678272027114046,7,2158,0.0
2022-04-14T00:00:00.000,4.9,30,23,26,81,1009,4,6.0,6,4,4,104,2022,8.416504854368933,9.737750877206457,2.5,8.6,0.3,6.600000000000006,6.942857142857129,7.489999999999999,1.8052933072732085,7,2106,0.0
2022-04-15T00:00:00.000,6.6,31,23,26,77,1010,4,7.0,6,5,4,105,2022,8.416504854368933,9.737750877206457,4.9,12.4,1.6,4.666666666666672,7.657142857142843,7.64,2.067826958142051,8,2002,1.0
2022-04-16T00:00:00.000,0.3,32,23,26,78,1010,4,12.0,6,6,4,106,2022,8.416504854368933,9.737750877206457,6.6,2.5,8.9,3.9333333333333393,6.428571428571415,7.296666666666667,0.26302083513307306,9,2028,0.0
2022-04-17T00:00:00.000,1.0,32,23,26,76,1009,5,7.0,6,7,4,107,2022,8.416504854368933,9.737750877206457,0.3,4.9,9.7,2.6333333333333395,5.185714285714271,7.213333333333334,0.6977424662687575,9,1976,-1.0
2022-04-18T00:00:00.000,21.4,32,23,27,76,1010,4,9.0,6,1,4,108,2022,8.416504854368933,9.737750877206457,1.0,6.6,8.6,7.566666666666673,7.014285714285699,7.683333333333334,3.202951344167081,9,2052,1.0
2022-04-19T00:00:00.000,15.9,29,23,26,81,1010,5,11.0,6,2,4,109,2022,8.416504854368933,9.737750877206457,21.4,0.3,12.4,12.766666666666673,7.514285714285699,7.846666666666667,2.904818044706483,6,2106,0.0
2022-04-20T00:00:00.000,13.5,30,23,25,83,1010,7,10.0,6,3,4,110,2022,8.416504854368933,9.737750877206457,15.9,1.0,2.5,16.93333333333334,9.085714285714271,8.153333333333332,2.7434152102034552,7,2075,0.0
2022-04-21T00:00:00.000,7.1,25,22,24,91,1010,3,11.0,5,4,4,111,2022,8.416504854368933,9.737750877206457,13.5,21.4,4.9,12.166666666666673,9.399999999999986,8.25,2.1340921961811006,3,2184,0.0
2022-04-22T00:00:00.000,9.4,30,23,25,83,1010,4,6.0,5,5,4,112,2022,8.416504854368933,9.737750877206457,7.1,15.9,6.6,10.000000000000007,9.799999999999985,8.266666666666667,2.394812497282572,7,2075,0.0
2022-04-23T00:00:00.000,7.0,30,23,25,83,1009,4,10.0,6,6,4,113,2022,8.416504854368933,9.737750877206457,9.4,13.5,0.3,7.83333333333334,10.757142857142842,8.163333333333334,2.121166309963863,7,2075,-1.0
2022-04-24T00:00:00.000,4.9,30,23,26,83,1009,6,3.0,6,7,4,114,2022,8.416504854368933,9.737750877206457,7.0,7.1,1.0,7.100000000000006,11.3142857142857,7.986666666666667,1.8052933072732085,7,2158,0.0
2022-04-25T00:00:00.000,1.1,32,23,26,76,1009,6,9.0,6,1,4,115,2022,8.416504854368933,9.737750877206457,4.9,9.4,21.4,4.333333333333339,8.4142857142857,7.510000000000001,0.7472039513642766,9,1976,0.0
2022-04-26T00:00:00.000,11.9,31,24,26,79,1008,5,7.0,6,2,4,116,2022,8.416504854368933,9.737750877206457,1.1,7.0,15.9,5.966666666666673,7.842857142857129,7.413333333333333,2.6205218388312703,7,2054,-1.0
2022-04-27T00:00:00.000,23.9,29,23,26,80,1008,5,7.0,6,3,4,117,2022,8.416504854368933,9.737750877206457,11.9,4.9,13.5,12.300000000000006,9.328571428571413,7.8,3.3153255744392234,6,2080,0.0
2022-04-28T00:00:00.000,20.9,29,23,26,81,1009,5,6.0,6,4,4,118,2022,8.416504854368933,9.737750877206457,23.9,1.1,7.1,18.900000000000006,11.299999999999985,8.38,3.1790051396691723,6,2106,1.0
2022-04-29T00:00:00.000,10.2,29,23,25,79,1010,5,9.0,6,5,4,119,2022,8.416504854368933,9.737750877206457,20.9,11.9,9.4,18.33333333333334,11.414285714285699,8.680000000000001,2.472355163615649,6,1975,1.0
2022-04-30T00:00:00.000,21.1,29,23,25,82,1009,5,11.0,6,6,4,120,2022,8.416504854368933,9.737750877206457,10.2,23.9,7.0,17.400000000000006,13.428571428571413,9.303333333333336,3.188647348047489,6,2050,-1.0
2022-05-01T00:00:00.000,3.2,30,23,26,82,1009,5,8.0,6,7,5,121,2022,8.416504854368933,9.737750877206457,21.1,20.9,4.9,11.500000000000007,13.185714285714269,9.333333333333336,1.454875583753774,7,2132,0.0
2022-05-02T00:00:00.000,13.5,30,23,26,82,1009,3,8.0,6,1,5,122,2022,8.416504854368933,9.737750877206457,3.2,10.2,1.1,12.600000000000009,14.957142857142841,9.26666666666667,2.7434152102034552,7,2132,0.0
2022-05-03T00:00:00.000,1.8,31,24,26,81,1009,4,9.0,6,2,5,123,2022,8.416504854368933,9.737750877206457,13.5,21.1,11.9,6.166666666666675,13.514285714285696,9.020000000000003,1.0397806229955,7,2106,0.0
2022-05-04T00:00:00.000,22.9,31,23,26,79,1009,5,8.0,6,3,5,124,2022,8.416504854368933,9.737750877206457,1.8,3.2,23.9,12.733333333333341,13.371428571428554,9.456666666666669,3.2717651669489274,8,2054,0.0
2022-05-05T00:00:00.000,0.7,32,23,26,81,1009,4,7.0,6,4,5,125,2022,8.416504854368933,9.737750877206457,22.9,13.5,20.9,8.466666666666674,10.485714285714268,9.030000000000001,0.5333185057249787,9,2106,0.0
2022-05-06T00:00:00.000,2.5,31,22,26,81,1008,4,9.0,6,5,5,126,2022,8.416504854368933,9.737750877206457,0.7,1.8,10.2,8.700000000000008,9.385714285714268,8.990000000000002,1.2678272027114046,9,2106,-1.0
2022-05-07T00:00:00.000,2.7,31,23,26,84,1008,4,1.0,6,6,5,127,2022,8.416504854368933,9.737750877206457,2.5,22.9,21.1,1.9666666666666748,6.757142857142839,9.07,1.3247689489137904,8,2184,0.0
2022-05-08T00:00:00.000,9.7,31,23,26,81,1008,7,10.0,6,7,5,128,2022,8.416504854368933,9.737750877206457,2.7,0.7,3.2,4.966666666666675,7.685714285714267,9.34,2.4245555103237946,8,2106,0.0
2022-05-09T00:00:00.000,1.3,32,24,27,74,1009,6,8.0,6,1,5,129,2022,8.416504854368933,9.737750877206457,9.7,2.5,13.5,4.566666666666674,5.9428571428571235,9.086666666666668,0.8395502699826877,8,1998,1.0
2022-05-10T00:00:00.000,3.8,31,24,27,81,1008,3,8.0,6,2,5,130,2022,8.416504854368933,9.737750877206457,1.3,2.7,1.8,4.933333333333342,6.228571428571409,8.890000000000002,1.5922815006530187,7,2187,-1.0
2022-05-11T00:00:00.000,15.3,31,25,27,82,1008,3,7.0,6,3,5,131,2022,8.416504854368933,9.737750877206457,3.8,9.7,22.9,6.800000000000009,5.142857142857125,9.113333333333335,2.8666828531786877,6,2214,0.0
2022-05-12T00:00:00.000,7.5,30,23,26,74,1009,6,9.0,6,4,5,132,2022,8.416504854368933,9.737750877206457,15.3,1.3,0.7,8.866666666666676,6.114285714285695,8.950000000000001,2.1842764336877507,7,1924,1.0
2022-05-13T00:00:00.000,0.6,32,23,27,79,1010,6,7.0,6,5,5,133,2022,8.416504854368933,9.737750877206457,7.5,3.8,2.5,7.800000000000009,5.842857142857125,8.886666666666668,0.47211346024639955,9,2133,1.0
2022-05-14T00:00:00.000,2.1,32,24,27,81,1011,4,11.0,6,6,5,134,2022,8.416504854368933,9.737750877206457,0.6,15.3,2.7,3.400000000000009,5.7571428571428385,8.793333333333338,1.143679538228632,8,2187,1.0
2022-05-15T00:00:00.000,12.4,31,25,26,83,1011,4,3.0,6,7,5,135,2022,8.416504854368933,9.737750877206457,2.1,7.5,9.7,5.033333333333342,6.142857142857125,8.98666666666667,2.6604615495136343,6,2158,0.0
2022-05-16T00:00:00.000,7.4,32,23,26,81,1010,6,11.0,6,1,5,136,2022,8.416504854368933,9.737750877206457,12.4,0.6,1.3,7.300000000000009,7.0142857142856965,9.223333333333334,2.171951059878439,9,2106,-1.0
2022-05-17T00:00:00.000,4.5,30,23,26,80,1011,7,9.0,6,2,5,137,2022,8.416504854368933,9.737750877206457,7.4,2.1,3.8,8.100000000000009,7.114285714285697,9.340000000000002,1.7327238377036414,7,2080,1.0
2022-05-18T00:00:00.000,2.0,31,23,26,79,1011,3,9.0,6,3,5,138,2022,8.416504854368933,9.737750877206457,4.5,12.4,15.3,4.633333333333342,5.214285714285696,8.693333333333335,1.1101859711527928,8,2054,0.0
2022-05-19T00:00:00.000,15.9,31,23,26,81,1012,3,11.0,6,4,5,139,2022,8.416504854368933,9.737750877206457,2.0,7.4,7.5,7.466666666666676,6.414285714285696,8.693333333333335,2.904818044706483,8,2106,1.0
2022-05-20T00:00:00.000,20.7,27,23,25,91,1011,4,5.0,5,5,5,140,2022,8.416504854368933,9.737750877206457,15.9,4.5,0.6,12.866666666666674,9.285714285714267,8.933333333333335,3.1692761617437757,4,2275,-1.0
2022-05-21T00:00:00.000,5.5,29,23,25,81,1010,5,5.0,6,6,5,141,2022,8.416504854368933,9.737750877206457,20.7,2.0,2.1,14.03333333333334,9.771428571428553,8.88,1.9055654336394952,6,2025,-1.0
2022-05-22T00:00:00.000,0.8,29,23,25,85,1009,4,9.0,5,7,5,142,2022,8.416504854368933,9.737750877206457,5.5,15.9,12.4,9.000000000000009,8.114285714285694,8.593333333333335,0.5910889151492563,6,2125,-1.0
2022-05-23T00:00:00.000,2.8,30,23,26,83,1009,4,9.0,6,1,5,143,2022,8.416504854368933,9.737750877206457,0.8,20.7,7.4,3.033333333333342,7.457142857142837,8.453333333333337,1.352116982322996,7,2158,0.0
2022-05-24T00:00:00.000,0.5,30,23,26,82,1010,4,6.0,6,2,5,144,2022,8.416504854368933,9.737750877206457,2.8,5.5,4.5,1.3666666666666754,6.885714285714266,8.306666666666668,0.4070346540745278,7,2132,1.0
2022-05-25T00:00:00.000,9.0,29,23,25,84,1011,5,8.0,5,3,5,145,2022,8.416504854368933,9.737750877206457,0.5,0.8,2.0,4.1000000000000085,7.885714285714266,8.570000000000002,2.353818281291168,6,2100,1.0
2022-05-26T00:00:00.000,4.7,27,23,24,87,1011,5,5.0,5,4,5,146,2022,8.416504854368933,9.737750877206457,9.0,2.8,15.9,4.733333333333341,6.285714285714266,8.330000000000002,1.7696331526989404,4,2088,0.0
2022-05-27T00:00:00.000,3.3,31,22,26,74,1010,4,8.0,6,5,5,147,2022,8.416504854368933,9.737750877206457,4.7,0.5,20.7,5.666666666666675,3.7999999999999807,7.643333333333335,1.4790634822171693,9,1924,-1.0
2022-05-28T00:00:00.000,0.2,30,23,26,81,1010,6,5.0,6,6,5,148,2022,8.416504854368933,9.737750877206457,3.3,9.0,5.5,2.7333333333333414,3.0428571428571236,6.953333333333335,0.1826384604997626,7,2106,0.0
2022-05-29T00:00:00.000,0.1,30,23,25,80,1010,8,4.0,6,7,5,149,2022,8.416504854368933,9.737750877206457,0.2,4.7,0.8,1.200000000000008,2.942857142857124,6.616666666666669,0.09539673434494536,7,2000,0.0
2022-05-30T00:00:00.000,9.2,29,22,25,80,1010,8,5.0,5,1,5,150,2022,8.416504854368933,9.737750877206457,0.1,3.3,2.8,3.1666666666666745,3.8571428571428377,6.2200000000000015,2.3745125269682665,7,2000,0.0
2022-05-31T00:00:00.000,9.6,30,23,25,79,1010,7,7.0,6,2,5,151,2022,8.416504854368933,9.737750877206457,9.2,0.2,0.5,6.300000000000008,5.157142857142838,6.433333333333335,2.4147330733134,7,1975,0.0
2022-06-01T00:00:00.000,9.6,31,22,25,80,1010,7,7.0,6,3,6,152,2022,8.416504854368933,9.737750877206457,9.6,0.1,9.0,9.466666666666674,5.242857142857124,6.3033333333333355,2.4147330733134,9,2000,0.0
2022-06-02T00:00:00.000,7.9,30,22,25,82,1011,7,6.0,6,4,6,153,2022,8.416504854368933,9.737750877206457,9.6,9.2,4.7,9.03333333333334,5.6999999999999815,6.506666666666669,2.2321954758600824,8,2050,1.0
2022-06-03T00:00:00.000,0.4,31,22,26,78,1011,6,9.0,6,5,6,154,2022,8.416504854368933,9.737750877206457,7.9,9.6,3.3,5.966666666666673,5.285714285714268,5.756666666666669,0.3375526130365493,9,2028,0.0
2022-06-04T00:00:00.000,9.4,30,22,25,83,1011,4,10.0,6,6,6,155,2022,8.416504854368933,9.737750877206457,0.4,9.6,0.2,5.900000000000007,6.599999999999981,6.046666666666669,2.394812497282572,8,2075,0.0
2022-06-05T00:00:00.000,2.7,30,22,25,82,1011,5,6.0,6,7,6,156,2022,8.416504854368933,9.737750877206457,9.4,7.9,0.1,4.166666666666674,6.971428571428553,6.0533333333333355,1.3247689489137904,8,2050,0.0
2022-06-06T00:00:00.000,8.4,29,23,25,84,1010,4,12.0,6,1,6,157,2022,8.416504854368933,9.737750877206457,2.7,0.4,9.2,6.83333333333334,6.857142857142838,6.243333333333336,2.2892071906772875,6,2100,-1.0
2022-06-07T00:00:00.000,2.1,31,23,26,79,1009,6,12.0,6,2,6,158,2022,8.416504854368933,9.737750877206457,8.4,9.4,9.6,4.400000000000007,5.785714285714266,5.990000000000003,1.143679538228632,8,2054,-1.0
